time	Consigne en cours TIC0100
2015-11-24 07:33:40	1200.0
2015-11-24 07:33:41	1200.0
2015-11-24 07:33:42	1200.0
2015-11-24 07:33:43	1200.0
2015-11-24 07:33:44	1200.0
2015-11-24 07:33:45	1200.0
2015-11-24 07:33:46	1200.0
2015-11-24 07:33:47	1200.0
2015-11-24 07:33:48	1200.0
2015-11-24 07:33:49	1200.0
2015-11-24 07:33:50	1200.0
2015-11-24 07:33:51	1200.0
2015-11-24 07:33:52	1200.0
2015-11-24 07:33:53	1200.0
2015-11-24 07:33:54	1200.0
2015-11-24 07:33:55	1200.0
2015-11-24 07:33:56	1200.0
2015-11-24 07:33:57	1200.0
2015-11-24 07:33:58	1200.0
2015-11-24 07:33:59	1200.0
2015-11-24 07:34:00	1200.0
2015-11-24 07:34:01	1200.0
2015-11-24 07:34:02	1200.0
2015-11-24 07:34:03	1200.0
2015-11-24 07:34:04	1200.0
2015-11-24 07:34:05	1200.0
2015-11-24 07:34:06	1200.0
2015-11-24 07:34:07	1200.0
2015-11-24 07:34:08	1200.0
2015-11-24 07:34:09	1200.0
2015-11-24 07:34:10	1200.0
2015-11-24 07:34:11	1200.0
2015-11-24 07:34:12	1200.0
2015-11-24 07:34:13	1200.0
2015-11-24 07:34:14	1200.0
2015-11-24 07:34:15	1200.0
2015-11-24 07:34:16	1200.0
2015-11-24 07:34:17	1200.0
2015-11-24 07:34:18	1200.0
2015-11-24 07:34:19	1200.0
2015-11-24 07:34:20	1200.0
2015-11-24 07:34:21	1200.0
2015-11-24 07:34:22	1200.0
2015-11-24 07:34:23	1200.0
2015-11-24 07:34:24	1200.0
2015-11-24 07:34:25	1200.0
2015-11-24 07:34:26	1200.0
2015-11-24 07:34:27	1200.0
2015-11-24 07:34:28	1200.0
2015-11-24 07:34:29	1200.0
2015-11-24 07:34:30	1200.0
2015-11-24 07:34:31	1200.0
2015-11-24 07:34:32	1200.0
2015-11-24 07:34:33	1200.0
2015-11-24 07:34:34	1200.0
2015-11-24 07:34:35	1200.0
2015-11-24 07:34:36	1200.0
2015-11-24 07:34:37	1200.0
2015-11-24 07:34:38	1200.0
2015-11-24 07:34:39	1200.0
2015-11-24 07:34:40	1200.0
2015-11-24 07:34:41	1200.0
2015-11-24 07:34:42	1200.0
2015-11-24 07:34:43	1200.0
2015-11-24 07:34:44	1200.0
2015-11-24 07:34:45	1200.0
2015-11-24 07:34:46	1200.0
2015-11-24 07:34:47	1200.0
2015-11-24 07:34:48	1200.0
2015-11-24 07:34:49	1200.0
2015-11-24 07:34:50	1200.0
2015-11-24 07:34:51	1200.0
2015-11-24 07:34:52	1200.0
2015-11-24 07:34:53	1200.0
2015-11-24 07:34:54	1200.0
2015-11-24 07:34:55	1200.0
2015-11-24 07:34:56	1200.0
2015-11-24 07:34:57	1200.0
2015-11-24 07:34:58	1200.0
2015-11-24 07:34:59	1200.0
2015-11-24 07:35:00	1200.0
2015-11-24 07:35:01	1200.0
2015-11-24 07:35:02	1200.0
2015-11-24 07:35:03	1200.0
2015-11-24 07:35:04	1200.0
2015-11-24 07:35:05	1200.0
2015-11-24 07:35:06	1200.0
2015-11-24 07:35:07	1200.0
2015-11-24 07:35:08	1200.0
2015-11-24 07:35:09	1200.0
2015-11-24 07:35:10	1200.0
2015-11-24 07:35:11	1200.0
2015-11-24 07:35:12	1200.0
2015-11-24 07:35:13	1200.0
2015-11-24 07:35:14	1200.0
2015-11-24 07:35:15	1200.0
2015-11-24 07:35:16	1200.0
2015-11-24 07:35:17	1200.0
2015-11-24 07:35:18	1200.0
2015-11-24 07:35:19	1200.0
2015-11-24 07:35:20	1200.0
2015-11-24 07:35:21	1200.0
2015-11-24 07:35:22	1200.0
2015-11-24 07:35:23	1200.0
2015-11-24 07:35:24	1200.0
2015-11-24 07:35:25	1200.0
2015-11-24 07:35:26	1200.0
2015-11-24 07:35:27	1200.0
2015-11-24 07:35:28	1200.0
2015-11-24 07:35:29	1200.0
2015-11-24 07:35:30	1200.0
2015-11-24 07:35:31	1200.0
2015-11-24 07:35:32	1200.0
2015-11-24 07:35:33	1200.0
2015-11-24 07:35:34	1200.0
2015-11-24 07:35:35	1200.0
2015-11-24 07:35:36	1200.0
2015-11-24 07:35:37	1200.0
2015-11-24 07:35:38	1200.0
2015-11-24 07:35:39	1200.0
2015-11-24 07:35:40	1200.0
2015-11-24 07:35:41	1200.0
2015-11-24 07:35:42	1200.0
2015-11-24 07:35:43	1200.0
2015-11-24 07:35:44	1200.0
2015-11-24 07:35:45	1200.0
2015-11-24 07:35:46	1200.0
2015-11-24 07:35:47	1200.0
2015-11-24 07:35:48	1200.0
2015-11-24 07:35:49	1200.0
2015-11-24 07:35:50	1200.0
2015-11-24 07:35:51	1200.0
2015-11-24 07:35:52	1200.0
2015-11-24 07:35:53	1200.0
2015-11-24 07:35:54	1200.0
2015-11-24 07:35:55	1200.0
2015-11-24 07:35:56	1200.0
2015-11-24 07:35:57	1200.0
2015-11-24 07:35:58	1200.0
2015-11-24 07:35:59	1200.0
2015-11-24 07:36:00	1200.0
2015-11-24 07:36:01	1200.0
2015-11-24 07:36:02	1200.0
2015-11-24 07:36:03	1200.0
2015-11-24 07:36:04	1200.0
2015-11-24 07:36:05	1200.0
2015-11-24 07:36:06	1200.0
2015-11-24 07:36:07	1200.0
2015-11-24 07:36:08	1200.0
2015-11-24 07:36:09	1200.0
2015-11-24 07:36:10	1200.0
2015-11-24 07:36:11	1200.0
2015-11-24 07:36:12	1200.0
2015-11-24 07:36:13	1200.0
2015-11-24 07:36:14	1200.0
2015-11-24 07:36:15	1200.0
2015-11-24 07:36:16	1200.0
2015-11-24 07:36:17	1200.0
2015-11-24 07:36:18	1200.0
2015-11-24 07:36:19	1200.0
2015-11-24 07:36:20	1200.0
2015-11-24 07:36:21	1200.0
2015-11-24 07:36:22	1200.0
2015-11-24 07:36:23	1200.0
2015-11-24 07:36:24	1200.0
2015-11-24 07:36:25	1200.0
2015-11-24 07:36:26	1200.0
2015-11-24 07:36:27	1200.0
2015-11-24 07:36:28	1200.0
2015-11-24 07:36:29	1200.0
2015-11-24 07:36:30	1200.0
2015-11-24 07:36:31	1200.0
2015-11-24 07:36:32	1200.0
2015-11-24 07:36:33	1200.0
2015-11-24 07:36:34	1200.0
2015-11-24 07:36:35	1200.0
2015-11-24 07:36:36	1200.0
2015-11-24 07:36:37	1200.0
2015-11-24 07:36:38	1200.0
2015-11-24 07:36:39	1200.0
2015-11-24 07:36:40	1200.0
2015-11-24 07:36:41	1200.0
2015-11-24 07:36:42	1200.0
2015-11-24 07:36:43	1200.0
2015-11-24 07:36:44	1200.0
2015-11-24 07:36:45	1200.0
2015-11-24 07:36:46	1200.0
2015-11-24 07:36:47	1200.0
2015-11-24 07:36:48	1200.0
2015-11-24 07:36:49	1200.0
2015-11-24 07:36:50	1200.0
2015-11-24 07:36:51	1200.0
2015-11-24 07:36:52	1200.0
2015-11-24 07:36:53	1200.0
2015-11-24 07:36:54	1200.0
2015-11-24 07:36:55	1200.0
2015-11-24 07:36:56	1200.0
2015-11-24 07:36:57	1200.0
2015-11-24 07:36:58	1200.0
2015-11-24 07:36:59	1200.0
2015-11-24 07:37:00	1200.0
2015-11-24 07:37:01	1200.0
2015-11-24 07:37:02	1200.0
2015-11-24 07:37:03	1200.0
2015-11-24 07:37:04	1200.0
2015-11-24 07:37:05	1200.0
2015-11-24 07:37:06	1200.0
2015-11-24 07:37:07	1200.0
2015-11-24 07:37:08	1200.0
2015-11-24 07:37:09	1200.0
2015-11-24 07:37:10	1200.0
2015-11-24 07:37:11	1200.0
2015-11-24 07:37:12	1200.0
2015-11-24 07:37:13	1200.0
2015-11-24 07:37:14	1200.0
2015-11-24 07:37:15	1200.0
2015-11-24 07:37:16	1200.0
2015-11-24 07:37:17	1200.0
2015-11-24 07:37:18	1200.0
2015-11-24 07:37:19	1200.0
2015-11-24 07:37:20	1200.0
2015-11-24 07:37:21	1200.0
2015-11-24 07:37:22	1200.0
2015-11-24 07:37:23	1200.0
2015-11-24 07:37:24	1200.0
2015-11-24 07:37:25	1200.0
2015-11-24 07:37:26	1200.0
2015-11-24 07:37:27	1200.0
2015-11-24 07:37:28	1200.0
2015-11-24 07:37:29	1200.0
2015-11-24 07:37:30	1200.0
2015-11-24 07:37:31	1200.0
2015-11-24 07:37:32	1200.0
2015-11-24 07:37:33	1200.0
2015-11-24 07:37:34	1200.0
