time	Mesure position vanne gaz FIC0602
2015-11-24 07:33:40	56.144
2015-11-24 07:33:41	56.1157
2015-11-24 07:33:42	56.1291
2015-11-24 07:33:43	56.1154
2015-11-24 07:33:44	56.1288
2015-11-24 07:33:45	56.1118
2015-11-24 07:33:46	56.0893
2015-11-24 07:33:47	56.0673
2015-11-24 07:33:48	56.0391
2015-11-24 07:33:49	55.9787
2015-11-24 07:33:50	55.928
2015-11-24 07:33:51	55.9067
2015-11-24 07:33:52	55.8658
2015-11-24 07:33:53	55.8199
2015-11-24 07:33:54	55.7624
2015-11-24 07:33:55	55.7363
2015-11-24 07:33:56	55.6987
2015-11-24 07:33:57	55.6857
2015-11-24 07:33:58	55.6398
2015-11-24 07:33:59	55.6329
2015-11-24 07:34:00	55.5699
2015-11-24 07:34:01	55.5443
2015-11-24 07:34:02	55.507
2015-11-24 07:34:03	55.4741
2015-11-24 07:34:04	55.409
2015-11-24 07:34:05	55.396
2015-11-24 07:34:06	55.3446
2015-11-24 07:34:07	55.3482
2015-11-24 07:34:08	55.3092
2015-11-24 07:34:09	55.2983
2015-11-24 07:34:10	55.2867
2015-11-24 07:34:11	55.2741
2015-11-24 07:34:12	55.2911
2015-11-24 07:34:13	55.2578
2015-11-24 07:34:14	55.2611
2015-11-24 07:34:15	55.2451
2015-11-24 07:34:16	55.2473
2015-11-24 07:34:17	55.2079
2015-11-24 07:34:18	55.2314
2015-11-24 07:34:19	55.1927
2015-11-24 07:34:20	55.1855
2015-11-24 07:34:21	55.1728
2015-11-24 07:34:22	55.1782
2015-11-24 07:34:23	55.1732
2015-11-24 07:34:24	55.1905
2015-11-24 07:34:25	55.1764
2015-11-24 07:34:26	55.1746
2015-11-24 07:34:27	55.1692
2015-11-24 07:34:28	55.175
2015-11-24 07:34:29	55.1685
2015-11-24 07:34:30	55.1923
2015-11-24 07:34:31	55.1804
2015-11-24 07:34:32	55.1536
2015-11-24 07:34:33	55.1808
2015-11-24 07:34:34	55.1873
2015-11-24 07:34:35	55.1858
2015-11-24 07:34:36	55.316
2015-11-24 07:34:37	55.7855
2015-11-24 07:34:38	56.2814
2015-11-24 07:34:39	56.7386
2015-11-24 07:34:40	57.1828
2015-11-24 07:34:41	57.6038
2015-11-24 07:34:42	58.0411
2015-11-24 07:34:43	58.4646
2015-11-24 07:34:44	58.84
2015-11-24 07:34:45	59.1305
2015-11-24 07:34:46	59.4792
2015-11-24 07:34:47	59.7989
2015-11-24 07:34:48	60.1447
2015-11-24 07:34:49	60.4528
2015-11-24 07:34:50	60.7643
2015-11-24 07:34:51	61.0511
2015-11-24 07:34:52	61.3227
2015-11-24 07:34:53	61.5213
2015-11-24 07:34:54	61.6801
2015-11-24 07:34:55	61.7846
2015-11-24 07:34:56	61.9268
2015-11-24 07:34:57	62.0385
2015-11-24 07:34:58	62.1369
2015-11-24 07:34:59	62.1875
2015-11-24 07:35:00	62.2921
2015-11-24 07:35:01	62.3492
2015-11-24 07:35:02	62.4085
2015-11-24 07:35:03	62.4545
2015-11-24 07:35:04	62.5174
2015-11-24 07:35:05	62.5467
2015-11-24 07:35:06	62.6118
2015-11-24 07:35:07	62.644
2015-11-24 07:35:08	62.6769
2015-11-24 07:35:09	62.695
2015-11-24 07:35:10	62.7182
2015-11-24 07:35:11	62.7438
2015-11-24 07:35:12	62.75
2015-11-24 07:35:13	62.7663
2015-11-24 07:35:14	62.7659
2015-11-24 07:35:15	62.789
2015-11-24 07:35:16	62.8379
2015-11-24 07:35:17	62.9616
2015-11-24 07:35:18	63.0234
2015-11-24 07:35:19	63.158
2015-11-24 07:35:20	63.2846
2015-11-24 07:35:21	63.447
2015-11-24 07:35:22	63.5519
2015-11-24 07:35:23	63.6542
2015-11-24 07:35:24	63.6871
2015-11-24 07:35:25	63.7609
2015-11-24 07:35:26	63.7985
2015-11-24 07:35:27	63.8919
2015-11-24 07:35:28	63.9374
2015-11-24 07:35:29	63.9834
2015-11-24 07:35:30	64.0061
2015-11-24 07:35:31	64.0738
2015-11-24 07:35:32	64.1197
2015-11-24 07:35:33	64.1617
2015-11-24 07:35:34	64.2015
2015-11-24 07:35:35	64.1903
2015-11-24 07:35:36	64.1979
2015-11-24 07:35:37	64.2083
2015-11-24 07:35:38	64.2199
2015-11-24 07:35:39	64.1975
2015-11-24 07:35:40	64.2065
2015-11-24 07:35:41	64.1913
2015-11-24 07:35:42	64.2196
2015-11-24 07:35:43	64.1946
2015-11-24 07:35:44	64.2163
2015-11-24 07:35:45	64.2007
2015-11-24 07:35:46	64.2087
2015-11-24 07:35:47	64.2015
2015-11-24 07:35:48	64.2279
2015-11-24 07:35:49	64.1997
2015-11-24 07:35:50	64.2257
2015-11-24 07:35:51	64.1776
2015-11-24 07:35:52	64.144
2015-11-24 07:35:53	64.0846
2015-11-24 07:35:54	64.038
2015-11-24 07:35:55	63.9848
2015-11-24 07:35:56	63.9215
2015-11-24 07:35:57	63.8495
2015-11-24 07:35:58	63.7884
2015-11-24 07:35:59	63.7186
2015-11-24 07:36:00	63.668
2015-11-24 07:36:01	63.6224
2015-11-24 07:36:02	63.5439
2015-11-24 07:36:03	63.4998
2015-11-24 07:36:04	63.4491
2015-11-24 07:36:05	63.4184
2015-11-24 07:36:06	63.375
2015-11-24 07:36:07	63.3707
2015-11-24 07:36:08	63.3211
2015-11-24 07:36:09	63.2647
2015-11-24 07:36:10	63.2289
2015-11-24 07:36:11	63.2126
2015-11-24 07:36:12	63.1345
2015-11-24 07:36:13	63.1323
2015-11-24 07:36:14	63.1012
2015-11-24 07:36:15	63.099
2015-11-24 07:36:16	63.0697
2015-11-24 07:36:17	63.0596
2015-11-24 07:36:18	63.0216
2015-11-24 07:36:19	63.0448
2015-11-24 07:36:20	63.0393
2015-11-24 07:36:21	63.0227
2015-11-24 07:36:22	63.039
2015-11-24 07:36:23	63.0372
2015-11-24 07:36:24	63.0484
2015-11-24 07:36:25	63.0093
2015-11-24 07:36:26	63.0491
2015-11-24 07:36:27	63.0278
2015-11-24 07:36:28	63.0205
2015-11-24 07:36:29	63.022
2015-11-24 07:36:30	63.0451
2015-11-24 07:36:31	63.0205
2015-11-24 07:36:32	63.0408
2015-11-24 07:36:33	63.0375
2015-11-24 07:36:34	63.0987
2015-11-24 07:36:35	63.1204
