time	Sortie régulateur FIC0602
2015-11-24 07:33:40	55.8699
2015-11-24 07:33:41	55.7839
2015-11-24 07:33:42	55.6277
2015-11-24 07:33:43	55.5322
2015-11-24 07:33:44	55.4417
2015-11-24 07:33:45	55.3866
2015-11-24 07:33:46	55.3265
2015-11-24 07:33:47	55.2092
2015-11-24 07:33:48	55.0898
2015-11-24 07:33:49	55.0943
2015-11-24 07:33:50	55.1293
2015-11-24 07:33:51	55.0833
2015-11-24 07:33:52	55.0252
2015-11-24 07:33:53	55.0162
2015-11-24 07:33:54	55.0647
2015-11-24 07:33:55	55.0807
2015-11-24 07:33:56	55.0345
2015-11-24 07:33:57	54.9672
2015-11-24 07:33:58	54.9738
2015-11-24 07:33:59	55.0121
2015-11-24 07:34:00	54.9717
2015-11-24 07:34:01	54.9639
2015-11-24 07:34:02	54.8829
2015-11-24 07:34:03	54.8596
2015-11-24 07:34:04	54.9046
2015-11-24 07:34:05	54.9892
2015-11-24 07:34:06	55.0122
2015-11-24 07:34:07	54.9993
2015-11-24 07:34:08	55.0353
2015-11-24 07:34:09	55.1116
2015-11-24 07:34:10	55.153
2015-11-24 07:34:11	55.0838
2015-11-24 07:34:12	55.0151
2015-11-24 07:34:13	55.0464
2015-11-24 07:34:14	55.1086
2015-11-24 07:34:15	55.1039
2015-11-24 07:34:16	55.0487
2015-11-24 07:34:17	55.0165
2015-11-24 07:34:18	55.0769
2015-11-24 07:34:19	55.1279
2015-11-24 07:34:20	55.1623
2015-11-24 07:34:21	55.2113
2015-11-24 07:34:22	55.1813
2015-11-24 07:34:23	55.1824
2015-11-24 07:34:24	55.2378
2015-11-24 07:34:25	55.3041
2015-11-24 07:34:26	55.3352
2015-11-24 07:34:27	55.3005
2015-11-24 07:34:28	55.298
2015-11-24 07:34:29	55.3634
2015-11-24 07:34:30	55.4467
2015-11-24 07:34:31	55.4231
2015-11-24 07:34:32	55.4068
2015-11-24 07:34:33	55.4731
2015-11-24 07:34:34	55.9119
2015-11-24 07:34:35	57.5118
2015-11-24 07:34:36	58.7411
2015-11-24 07:34:37	59.2928
2015-11-24 07:34:38	59.5094
2015-11-24 07:34:39	59.7228
2015-11-24 07:34:40	59.958
2015-11-24 07:34:41	60.2098
2015-11-24 07:34:42	60.4846
2015-11-24 07:34:43	60.7644
2015-11-24 07:34:44	61.053
2015-11-24 07:34:45	61.3441
2015-11-24 07:34:46	61.6161
2015-11-24 07:34:47	61.8807
2015-11-24 07:34:48	62.1423
2015-11-24 07:34:49	62.3967
2015-11-24 07:34:50	62.6672
2015-11-24 07:34:51	62.907
2015-11-24 07:34:52	63.1272
2015-11-24 07:34:53	63.3288
2015-11-24 07:34:54	63.4718
2015-11-24 07:34:55	63.5617
2015-11-24 07:34:56	63.6052
2015-11-24 07:34:57	63.6496
2015-11-24 07:34:58	63.6712
2015-11-24 07:34:59	63.6708
2015-11-24 07:35:00	63.6581
2015-11-24 07:35:01	63.6366
2015-11-24 07:35:02	63.6132
2015-11-24 07:35:03	63.5868
2015-11-24 07:35:04	63.5593
2015-11-24 07:35:05	63.5319
2015-11-24 07:35:06	63.491
2015-11-24 07:35:07	63.4336
2015-11-24 07:35:08	63.3809
