time	Mesure position vanne gaz FIC0102
2015-11-24 07:33:40	53.4262
2015-11-24 07:33:41	53.3347
2015-11-24 07:33:42	53.2529
2015-11-24 07:33:43	53.2222
2015-11-24 07:33:44	53.1914
2015-11-24 07:33:45	53.1636
2015-11-24 07:33:46	53.1361
2015-11-24 07:33:47	53.1332
2015-11-24 07:33:48	53.1292
2015-11-24 07:33:49	53.1155
2015-11-24 07:33:50	53.1223
2015-11-24 07:33:51	53.1205
2015-11-24 07:33:52	53.0934
2015-11-24 07:33:53	53.101
2015-11-24 07:33:54	53.0945
2015-11-24 07:33:55	53.0797
2015-11-24 07:33:56	53.0717
2015-11-24 07:33:57	53.0616
2015-11-24 07:33:58	53.0066
2015-11-24 07:33:59	52.9809
2015-11-24 07:34:00	52.9574
2015-11-24 07:34:01	52.9129
2015-11-24 07:34:02	52.8688
2015-11-24 07:34:03	52.8124
2015-11-24 07:34:04	52.7686
2015-11-24 07:34:05	52.7187
2015-11-24 07:34:06	52.6623
2015-11-24 07:34:07	52.6312
2015-11-24 07:34:08	52.5892
2015-11-24 07:34:09	52.5223
2015-11-24 07:34:10	52.4641
2015-11-24 07:34:11	52.4058
2015-11-24 07:34:12	52.3523
2015-11-24 07:34:13	52.2897
2015-11-24 07:34:14	52.2105
2015-11-24 07:34:15	52.1516
2015-11-24 07:34:16	52.1154
2015-11-24 07:34:17	52.0633
2015-11-24 07:34:18	52.034
2015-11-24 07:34:19	51.9772
2015-11-24 07:34:20	51.8857
2015-11-24 07:34:21	51.8173
2015-11-24 07:34:22	51.7331
2015-11-24 07:34:23	51.6314
2015-11-24 07:34:24	51.5352
2015-11-24 07:34:25	51.4144
2015-11-24 07:34:26	51.3403
2015-11-24 07:34:27	51.2864
2015-11-24 07:34:28	51.235
2015-11-24 07:34:29	51.2339
2015-11-24 07:34:30	51.2169
2015-11-24 07:34:31	51.1837
2015-11-24 07:34:32	51.1829
2015-11-24 07:34:33	51.1822
2015-11-24 07:34:34	51.1927
2015-11-24 07:34:35	51.1905
2015-11-24 07:34:36	51.1786
2015-11-24 07:34:37	51.1746
2015-11-24 07:34:38	51.18
2015-11-24 07:34:39	51.1844
2015-11-24 07:34:40	51.1974
2015-11-24 07:34:41	51.2072
2015-11-24 07:34:42	51.2835
2015-11-24 07:34:43	51.4405
2015-11-24 07:34:44	51.5649
2015-11-24 07:34:45	51.5779
2015-11-24 07:34:46	51.6101
2015-11-24 07:34:47	51.6459
2015-11-24 07:34:48	51.6824
2015-11-24 07:34:49	51.7331
2015-11-24 07:34:50	51.7732
2015-11-24 07:34:51	51.8405
2015-11-24 07:34:52	51.8767
2015-11-24 07:34:53	51.9429
2015-11-24 07:34:54	52.0109
2015-11-24 07:34:55	52.0792
2015-11-24 07:34:56	52.1613
2015-11-24 07:34:57	52.2264
2015-11-24 07:34:58	52.2734
2015-11-24 07:34:59	52.3624
2015-11-24 07:35:00	52.4308
2015-11-24 07:35:01	52.4782
2015-11-24 07:35:02	52.5621
2015-11-24 07:35:03	52.6102
2015-11-24 07:35:04	52.6702
2015-11-24 07:35:05	52.7125
2015-11-24 07:35:06	52.7823
2015-11-24 07:35:07	52.8308
2015-11-24 07:35:08	52.9039
2015-11-24 07:35:09	52.927
2015-11-24 07:35:10	52.9596
2015-11-24 07:35:11	52.9936
2015-11-24 07:35:12	53.0222
2015-11-24 07:35:13	53.0695
2015-11-24 07:35:14	53.0902
2015-11-24 07:35:15	53.0844
2015-11-24 07:35:16	53.0999
2015-11-24 07:35:17	53.1191
2015-11-24 07:35:18	53.1509
2015-11-24 07:35:19	53.1799
2015-11-24 07:35:20	53.1621
2015-11-24 07:35:21	53.1596
2015-11-24 07:35:22	53.2189
2015-11-24 07:35:23	53.2106
2015-11-24 07:35:24	53.216
2015-11-24 07:35:25	53.2189
2015-11-24 07:35:26	53.1943
2015-11-24 07:35:27	53.2142
2015-11-24 07:35:28	53.2117
2015-11-24 07:35:29	53.2092
2015-11-24 07:35:30	53.2301
2015-11-24 07:35:31	53.2117
2015-11-24 07:35:32	53.2247
2015-11-24 07:35:33	53.2099
2015-11-24 07:35:34	53.212
2015-11-24 07:35:35	53.2124
2015-11-24 07:35:36	53.2139
2015-11-24 07:35:37	53.2055
2015-11-24 07:35:38	53.2019
2015-11-24 07:35:39	53.2153
2015-11-24 07:35:40	53.212
2015-11-24 07:35:41	53.2142
2015-11-24 07:35:42	53.211
2015-11-24 07:35:43	53.1922
2015-11-24 07:35:44	53.1498
2015-11-24 07:35:45	53.0941
2015-11-24 07:35:46	53.0612
2015-11-24 07:35:47	53.0005
2015-11-24 07:35:48	52.9455
2015-11-24 07:35:49	52.8757
2015-11-24 07:35:50	52.812
2015-11-24 07:35:51	52.7393
2015-11-24 07:35:52	52.6764
2015-11-24 07:35:53	52.6019
2015-11-24 07:35:54	52.5288
2015-11-24 07:35:55	52.4409
2015-11-24 07:35:56	52.344
2015-11-24 07:35:57	52.2409
2015-11-24 07:35:58	52.1754
2015-11-24 07:35:59	52.0883
2015-11-24 07:36:00	51.9439
2015-11-24 07:36:01	51.6766
2015-11-24 07:36:02	51.2394
2015-11-24 07:36:03	50.7861
2015-11-24 07:36:04	50.5652
2015-11-24 07:36:05	50.3789
2015-11-24 07:36:06	50.3065
2015-11-24 07:36:07	50.2526
2015-11-24 07:36:08	50.2114
2015-11-24 07:36:09	50.1781
2015-11-24 07:36:10	50.1568
2015-11-24 07:36:11	50.13
2015-11-24 07:36:12	50.1145
2015-11-24 07:36:13	50.0921
2015-11-24 07:36:14	50.0602
2015-11-24 07:36:15	50.0718
2015-11-24 07:36:16	50.0642
2015-11-24 07:36:17	50.0707
2015-11-24 07:36:18	50.074
2015-11-24 07:36:19	50.0657
2015-11-24 07:36:20	50.066
2015-11-24 07:36:21	50.07
2015-11-24 07:36:22	50.0642
2015-11-24 07:36:23	50.0805
2015-11-24 07:36:24	50.0732
2015-11-24 07:36:25	50.1228
2015-11-24 07:36:26	50.2592
2015-11-24 07:36:27	50.5069
2015-11-24 07:36:28	50.7276
2015-11-24 07:36:29	50.925
2015-11-24 07:36:30	51.1594
2015-11-24 07:36:31	51.3659
2015-11-24 07:36:32	51.4531
2015-11-24 07:36:33	51.4853
2015-11-24 07:36:34	51.5345
2015-11-24 07:36:35	51.5537
2015-11-24 07:36:36	51.579
2015-11-24 07:36:37	51.6549
2015-11-24 07:36:38	51.7182
2015-11-24 07:36:39	51.8011
2015-11-24 07:36:40	51.8629
2015-11-24 07:36:41	51.9515
2015-11-24 07:36:42	52.013
2015-11-24 07:36:43	52.0904
2015-11-24 07:36:44	52.1776
2015-11-24 07:36:45	52.2445
2015-11-24 07:36:46	52.3089
2015-11-24 07:36:47	52.3997
2015-11-24 07:36:48	52.4467
2015-11-24 07:36:49	52.5346
2015-11-24 07:36:50	52.5838
2015-11-24 07:36:51	52.6641
2015-11-24 07:36:52	52.7002
2015-11-24 07:36:53	52.7585
2015-11-24 07:36:54	52.8247
2015-11-24 07:36:55	52.8673
2015-11-24 07:36:56	52.9205
2015-11-24 07:36:57	52.9871
2015-11-24 07:36:58	52.9914
2015-11-24 07:36:59	53.0457
2015-11-24 07:37:00	53.0648
2015-11-24 07:37:01	53.0988
2015-11-24 07:37:02	53.1466
2015-11-24 07:37:03	53.1516
2015-11-24 07:37:04	53.178
2015-11-24 07:37:05	53.2037
2015-11-24 07:37:06	53.1979
2015-11-24 07:37:07	53.2124
2015-11-24 07:37:08	53.2457
2015-11-24 07:37:09	53.2392
2015-11-24 07:37:10	53.2348
2015-11-24 07:37:11	53.2421
2015-11-24 07:37:12	53.2323
2015-11-24 07:37:13	53.2446
2015-11-24 07:37:14	53.2435
2015-11-24 07:37:15	53.237
2015-11-24 07:37:16	53.246
2015-11-24 07:37:17	53.233
2015-11-24 07:37:18	53.2374
2015-11-24 07:37:19	53.2507
2015-11-24 07:37:20	53.2573
2015-11-24 07:37:21	53.2421
2015-11-24 07:37:22	53.2352
2015-11-24 07:37:23	53.241
2015-11-24 07:37:24	53.245
2015-11-24 07:37:25	53.2247
2015-11-24 07:37:26	53.245
2015-11-24 07:37:27	53.2381
2015-11-24 07:37:28	53.2413
2015-11-24 07:37:29	53.2453
