time	Mesure position vanne gaz FIC0702
2015-11-24 07:33:40	35.4564
2015-11-24 07:33:41	35.4607
2015-11-24 07:33:42	35.4614
2015-11-24 07:33:43	35.4556
2015-11-24 07:33:44	35.4394
2015-11-24 07:33:45	35.4119
2015-11-24 07:33:46	35.401
2015-11-24 07:33:47	35.3526
2015-11-24 07:33:48	35.3406
2015-11-24 07:33:49	35.3225
2015-11-24 07:33:50	35.3345
2015-11-24 07:33:51	35.3139
2015-11-24 07:33:52	35.2849
2015-11-24 07:33:53	35.2441
2015-11-24 07:33:54	35.2488
2015-11-24 07:33:55	35.1934
2015-11-24 07:33:56	35.1084
2015-11-24 07:33:57	35.1066
2015-11-24 07:33:58	35.069
2015-11-24 07:33:59	35.0762
2015-11-24 07:34:00	35.0878
2015-11-24 07:34:01	35.0838
2015-11-24 07:34:02	35.0824
2015-11-24 07:34:03	35.0437
2015-11-24 07:34:04	35.027
2015-11-24 07:34:05	35.018
2015-11-24 07:34:06	35.0252
2015-11-24 07:34:07	35.0093
2015-11-24 07:34:08	35.0064
2015-11-24 07:34:09	35.0003
2015-11-24 07:34:10	34.9533
2015-11-24 07:34:11	34.9381
2015-11-24 07:34:12	34.9124
2015-11-24 07:34:13	34.9088
2015-11-24 07:34:14	34.8892
2015-11-24 07:34:15	34.8751
2015-11-24 07:34:16	34.8465
2015-11-24 07:34:17	34.8017
2015-11-24 07:34:18	34.763
2015-11-24 07:34:19	34.7467
2015-11-24 07:34:20	34.7268
2015-11-24 07:34:21	34.7351
2015-11-24 07:34:22	34.7384
2015-11-24 07:34:23	34.7391
2015-11-24 07:34:24	34.7319
2015-11-24 07:34:25	34.7326
2015-11-24 07:34:26	34.7355
2015-11-24 07:34:27	34.7276
2015-11-24 07:34:28	34.7257
2015-11-24 07:34:29	34.7391
2015-11-24 07:34:30	34.75
2015-11-24 07:34:31	34.7395
2015-11-24 07:34:32	34.7337
2015-11-24 07:34:33	34.7323
2015-11-24 07:34:34	34.7261
2015-11-24 07:34:35	35.7468
2015-11-24 07:34:36	39.1862
2015-11-24 07:34:37	37.6823
2015-11-24 07:34:38	36.7469
2015-11-24 07:34:39	37.4381
2015-11-24 07:34:40	37.4414
2015-11-24 07:34:41	38.5539
2015-11-24 07:34:42	37.8421
2015-11-24 07:34:43	39.1413
2015-11-24 07:34:44	38.0374
2015-11-24 07:34:45	39.5153
2015-11-24 07:34:46	38.5011
2015-11-24 07:34:47	39.5265
2015-11-24 07:34:48	39.4915
2015-11-24 07:34:49	38.9406
2015-11-24 07:34:50	39.8466
2015-11-24 07:34:51	38.9232
2015-11-24 07:34:52	39.9703
2015-11-24 07:34:53	39.6459
2015-11-24 07:34:54	39.3924
2015-11-24 07:34:55	39.9056
2015-11-24 07:34:56	39.3406
2015-11-24 07:34:57	39.9682
2015-11-24 07:34:58	39.6484
2015-11-24 07:34:59	39.6058
2015-11-24 07:35:00	39.7757
2015-11-24 07:35:01	39.8897
2015-11-24 07:35:02	39.9978
2015-11-24 07:35:03	40.0232
2015-11-24 07:35:04	40.0922
2015-11-24 07:35:05	40.1273
2015-11-24 07:35:06	40.1476
2015-11-24 07:35:07	40.204
2015-11-24 07:35:08	40.2152
2015-11-24 07:35:09	40.2536
2015-11-24 07:35:10	40.2452
2015-11-24 07:35:11	40.3111
2015-11-24 07:35:12	40.3176
2015-11-24 07:35:13	40.3331
2015-11-24 07:35:14	40.3367
2015-11-24 07:35:15	40.3414
2015-11-24 07:35:16	40.5151
2015-11-24 07:35:17	40.6131
2015-11-24 07:35:18	40.693
2015-11-24 07:35:19	40.7263
2015-11-24 07:35:20	40.7711
2015-11-24 07:35:21	40.8894
2015-11-24 07:35:22	40.9925
2015-11-24 07:35:23	41.084
2015-11-24 07:35:24	41.2196
2015-11-24 07:35:25	41.2753
2015-11-24 07:35:26	41.3589
2015-11-24 07:35:27	41.4482
2015-11-24 07:35:28	41.4717
2015-11-24 07:35:29	41.5003
2015-11-24 07:35:30	41.4992
2015-11-24 07:35:31	41.4927
2015-11-24 07:35:32	41.4967
2015-11-24 07:35:33	41.5198
2015-11-24 07:35:34	41.6005
2015-11-24 07:35:35	41.6164
2015-11-24 07:35:36	41.6157
2015-11-24 07:35:37	41.5936
2015-11-24 07:35:38	41.5976
2015-11-24 07:35:39	41.6052
2015-11-24 07:35:40	41.6067
2015-11-24 07:35:41	41.5944
