time	Consigne en cours FIC0401
2015-11-24 07:33:40	13214.9
2015-11-24 07:33:41	13218.5
2015-11-24 07:33:42	13218.1
2015-11-24 07:33:43	13216.9
2015-11-24 07:33:44	13224.8
2015-11-24 07:33:45	13230.3
2015-11-24 07:33:46	13244.7
2015-11-24 07:33:47	13244.9
2015-11-24 07:33:48	13242.2
2015-11-24 07:33:49	13250.0
2015-11-24 07:33:50	13254.7
2015-11-24 07:33:51	13253.3
2015-11-24 07:33:52	13247.5
2015-11-24 07:33:53	13253.3
2015-11-24 07:33:54	13257.2
2015-11-24 07:33:55	13247.2
2015-11-24 07:33:56	13242.6
2015-11-24 07:33:57	13230.2
2015-11-24 07:33:58	13235.7
2015-11-24 07:33:59	13244.1
2015-11-24 07:34:00	13245.6
2015-11-24 07:34:01	13242.0
2015-11-24 07:34:02	13243.9
2015-11-24 07:34:03	13246.6
2015-11-24 07:34:04	13264.4
2015-11-24 07:34:05	13273.6
2015-11-24 07:34:06	13267.3
2015-11-24 07:34:07	13260.9
2015-11-24 07:34:08	13259.8
2015-11-24 07:34:09	13258.3
2015-11-24 07:34:10	13267.4
2015-11-24 07:34:11	13279.4
2015-11-24 07:34:12	13285.7
2015-11-24 07:34:13	13295.2
2015-11-24 07:34:14	13294.8
2015-11-24 07:34:15	13278.6
2015-11-24 07:34:16	13279.9
2015-11-24 07:34:17	13271.2
2015-11-24 07:34:18	13265.0
2015-11-24 07:34:19	13265.0
2015-11-24 07:34:20	13259.2
2015-11-24 07:34:21	13252.1
2015-11-24 07:34:22	13247.2
2015-11-24 07:34:23	13254.6
2015-11-24 07:34:24	13245.8
2015-11-24 07:34:25	13243.4
2015-11-24 07:34:26	13244.0
2015-11-24 07:34:27	13240.0
2015-11-24 07:34:28	13240.7
2015-11-24 07:34:29	13230.3
2015-11-24 07:34:30	13218.8
2015-11-24 07:34:31	13221.8
2015-11-24 07:34:32	13224.5
2015-11-24 07:34:33	13222.5
2015-11-24 07:34:34	13228.4
2015-11-24 07:34:35	13211.9
2015-11-24 07:34:36	13206.8
2015-11-24 07:34:37	13204.2
2015-11-24 07:34:38	13209.6
2015-11-24 07:34:39	13217.3
2015-11-24 07:34:40	13227.0
2015-11-24 07:34:41	13226.3
2015-11-24 07:34:42	13227.0
2015-11-24 07:34:43	13227.8
2015-11-24 07:34:44	13228.5
2015-11-24 07:34:45	13227.4
2015-11-24 07:34:46	13218.2
2015-11-24 07:34:47	13223.1
2015-11-24 07:34:48	13225.8
2015-11-24 07:34:49	13234.0
2015-11-24 07:34:50	13237.5
2015-11-24 07:34:51	13242.3
2015-11-24 07:34:52	13248.5
2015-11-24 07:34:53	13255.2
2015-11-24 07:34:54	13259.2
2015-11-24 07:34:55	13261.9
2015-11-24 07:34:56	13244.5
2015-11-24 07:34:57	13233.8
2015-11-24 07:34:58	13242.1
2015-11-24 07:34:59	13248.8
2015-11-24 07:35:00	13249.0
2015-11-24 07:35:01	13246.0
2015-11-24 07:35:02	13228.2
2015-11-24 07:35:03	13197.8
2015-11-24 07:35:04	13192.5
2015-11-24 07:35:05	13177.9
2015-11-24 07:35:06	13164.8
