time	Mesure position clapet fumées PIC1601
2015-11-24 07:33:40	43.9735
2015-11-24 07:33:41	43.9637
2015-11-24 07:33:42	43.9499
2015-11-24 07:33:43	43.9867
2015-11-24 07:33:44	43.9883
2015-11-24 07:33:45	43.9776
2015-11-24 07:33:46	43.9757
2015-11-24 07:33:47	43.9441
2015-11-24 07:33:48	43.9128
2015-11-24 07:33:49	43.9022
2015-11-24 07:33:50	43.8916
2015-11-24 07:33:51	43.8806
2015-11-24 07:33:52	43.895
2015-11-24 07:33:53	43.9133
2015-11-24 07:33:54	43.8713
2015-11-24 07:33:55	43.8458
2015-11-24 07:33:56	43.8607
2015-11-24 07:33:57	43.8343
2015-11-24 07:33:58	43.8035
2015-11-24 07:33:59	43.811
2015-11-24 07:34:00	43.8112
2015-11-24 07:34:01	43.8149
2015-11-24 07:34:02	43.8101
2015-11-24 07:34:03	43.7781
2015-11-24 07:34:04	43.7387
2015-11-24 07:34:05	43.7154
2015-11-24 07:34:06	43.6657
2015-11-24 07:34:07	43.6634
2015-11-24 07:34:08	43.648
2015-11-24 07:34:09	43.6128
2015-11-24 07:34:10	43.6042
2015-11-24 07:34:11	43.5772
2015-11-24 07:34:12	43.5476
2015-11-24 07:34:13	43.4798
2015-11-24 07:34:14	43.4378
2015-11-24 07:34:15	43.391
2015-11-24 07:34:16	43.3392
2015-11-24 07:34:17	43.3274
2015-11-24 07:34:18	43.2944
2015-11-24 07:34:19	43.2697
2015-11-24 07:34:20	43.2309
2015-11-24 07:34:21	43.1812
2015-11-24 07:34:22	43.1627
2015-11-24 07:34:23	43.1677
2015-11-24 07:34:24	43.143
2015-11-24 07:34:25	43.0811
2015-11-24 07:34:26	42.9883
2015-11-24 07:34:27	42.9681
2015-11-24 07:34:28	42.9422
2015-11-24 07:34:29	42.9087
2015-11-24 07:34:30	42.8956
2015-11-24 07:34:31	42.9152
2015-11-24 07:34:32	42.8689
2015-11-24 07:34:33	42.8081
2015-11-24 07:34:34	42.7741
2015-11-24 07:34:35	42.7698
2015-11-24 07:34:36	42.7698
2015-11-24 07:34:37	42.7698
2015-11-24 07:34:38	42.7698
2015-11-24 07:34:39	42.7698
2015-11-24 07:34:40	42.7698
2015-11-24 07:34:41	42.7698
2015-11-24 07:34:42	42.7698
2015-11-24 07:34:43	42.7698
2015-11-24 07:34:44	42.7698
2015-11-24 07:34:45	42.7698
2015-11-24 07:34:46	42.7698
2015-11-24 07:34:47	42.7698
2015-11-24 07:34:48	42.7698
2015-11-24 07:34:49	42.7698
2015-11-24 07:34:50	42.7698
2015-11-24 07:34:51	42.7698
2015-11-24 07:34:52	42.7698
2015-11-24 07:34:53	42.7698
2015-11-24 07:34:54	42.7698
2015-11-24 07:34:55	42.7698
2015-11-24 07:34:56	42.7698
2015-11-24 07:34:57	42.7698
2015-11-24 07:34:58	42.7698
2015-11-24 07:34:59	42.7698
2015-11-24 07:35:00	42.7698
2015-11-24 07:35:01	42.7698
2015-11-24 07:35:02	42.7698
2015-11-24 07:35:03	42.7698
2015-11-24 07:35:04	42.7698
2015-11-24 07:35:05	42.7698
2015-11-24 07:35:06	42.7698
2015-11-24 07:35:07	42.7698
2015-11-24 07:35:08	42.7698
2015-11-24 07:35:09	42.7698
2015-11-24 07:35:10	42.7698
2015-11-24 07:35:11	42.7698
2015-11-24 07:35:12	42.7698
2015-11-24 07:35:13	42.7713
2015-11-24 07:35:14	42.7302
2015-11-24 07:35:15	42.7566
2015-11-24 07:35:16	42.7723
2015-11-24 07:35:17	42.7895
2015-11-24 07:35:18	42.8035
2015-11-24 07:35:19	42.8691
2015-11-24 07:35:20	42.9382
