time	Mesure débit FIC0401 - FT0401
2015-11-24 07:33:40	13456.7
2015-11-24 07:33:41	13491.7
2015-11-24 07:33:42	13349.7
2015-11-24 07:33:43	13116.1
2015-11-24 07:33:44	12981.5
2015-11-24 07:33:45	13104.3
2015-11-24 07:33:46	13271.0
2015-11-24 07:33:47	13269.7
2015-11-24 07:33:48	13231.4
2015-11-24 07:33:49	13319.8
2015-11-24 07:33:50	13325.7
2015-11-24 07:33:51	13264.6
2015-11-24 07:33:52	13117.9
2015-11-24 07:33:53	12971.0
2015-11-24 07:33:54	12986.7
2015-11-24 07:33:55	12853.7
2015-11-24 07:33:56	12985.2
2015-11-24 07:33:57	13007.4
2015-11-24 07:33:58	13154.3
2015-11-24 07:33:59	13304.6
2015-11-24 07:34:00	13347.4
2015-11-24 07:34:01	13336.6
2015-11-24 07:34:02	13289.4
2015-11-24 07:34:03	13387.9
2015-11-24 07:34:04	13383.0
2015-11-24 07:34:05	13223.1
2015-11-24 07:34:06	13204.2
2015-11-24 07:34:07	13200.1
2015-11-24 07:34:08	13050.0
2015-11-24 07:34:09	13057.9
2015-11-24 07:34:10	13094.6
2015-11-24 07:34:11	13289.9
2015-11-24 07:34:12	13468.6
2015-11-24 07:34:13	13549.0
2015-11-24 07:34:14	13546.5
2015-11-24 07:34:15	13541.3
2015-11-24 07:34:16	13432.1
2015-11-24 07:34:17	13454.5
2015-11-24 07:34:18	13366.6
2015-11-24 07:34:19	13286.7
2015-11-24 07:34:20	13188.4
2015-11-24 07:34:21	13114.4
2015-11-24 07:34:22	13099.9
2015-11-24 07:34:23	13034.2
2015-11-24 07:34:24	13068.0
2015-11-24 07:34:25	12972.6
2015-11-24 07:34:26	13032.2
2015-11-24 07:34:27	13261.9
2015-11-24 07:34:28	13435.0
2015-11-24 07:34:29	13630.5
2015-11-24 07:34:30	13619.3
2015-11-24 07:34:31	13481.7
2015-11-24 07:34:32	13475.1
2015-11-24 07:34:33	13439.1
2015-11-24 07:34:34	13334.9
2015-11-24 07:34:35	13329.3
2015-11-24 07:34:36	13355.4
2015-11-24 07:34:37	13178.8
2015-11-24 07:34:38	13111.4
2015-11-24 07:34:39	13123.1
2015-11-24 07:34:40	13084.3
2015-11-24 07:34:41	13078.2
2015-11-24 07:34:42	13266.2
2015-11-24 07:34:43	13307.2
2015-11-24 07:34:44	13132.6
2015-11-24 07:34:45	13053.3
2015-11-24 07:34:46	12941.8
2015-11-24 07:34:47	13038.9
2015-11-24 07:34:48	13316.2
2015-11-24 07:34:49	13350.8
2015-11-24 07:34:50	13368.2
2015-11-24 07:34:51	13394.8
2015-11-24 07:34:52	13392.9
2015-11-24 07:34:53	13317.6
2015-11-24 07:34:54	13149.2
