time	Sortie régulateur FIC0401
2015-11-24 07:33:40	27.0797
2015-11-24 07:33:41	26.9288
2015-11-24 07:33:42	27.0716
2015-11-24 07:33:43	27.4442
2015-11-24 07:33:44	27.7806
2015-11-24 07:33:45	27.6908
2015-11-24 07:33:46	27.4149
2015-11-24 07:33:47	27.3797
2015-11-24 07:33:48	27.4561
2015-11-24 07:33:49	27.3441
2015-11-24 07:33:50	27.2788
2015-11-24 07:33:51	27.3504
2015-11-24 07:33:52	27.5635
2015-11-24 07:33:53	27.9347
2015-11-24 07:33:54	27.9866
2015-11-24 07:33:55	28.2855
2015-11-24 07:33:56	28.2
2015-11-24 07:33:57	28.1624
2015-11-24 07:33:58	28.0229
2015-11-24 07:33:59	27.7725
2015-11-24 07:34:00	27.6582
2015-11-24 07:34:01	27.6262
2015-11-24 07:34:02	27.7123
2015-11-24 07:34:03	27.5206
2015-11-24 07:34:04	27.4943
2015-11-24 07:34:05	27.7588
2015-11-24 07:34:06	27.8481
2015-11-24 07:34:07	27.8126
2015-11-24 07:34:08	28.1063
2015-11-24 07:34:09	28.1767
2015-11-24 07:34:10	28.1957
2015-11-24 07:34:11	27.9551
2015-11-24 07:34:12	27.6159
2015-11-24 07:34:13	27.3965
2015-11-24 07:34:14	27.3475
2015-11-24 07:34:15	27.2199
2015-11-24 07:34:16	27.3374
2015-11-24 07:34:17	27.263
2015-11-24 07:34:18	27.3539
2015-11-24 07:34:19	27.4376
2015-11-24 07:34:20	27.6283
2015-11-24 07:34:21	27.7533
2015-11-24 07:34:22	27.8457
2015-11-24 07:34:23	28.0013
2015-11-24 07:34:24	27.9939
2015-11-24 07:34:25	28.182
2015-11-24 07:34:26	28.2251
2015-11-24 07:34:27	27.8585
2015-11-24 07:34:28	27.5535
2015-11-24 07:34:29	27.0961
2015-11-24 07:34:30	26.9382
2015-11-24 07:34:31	27.071
2015-11-24 07:34:32	27.0583
2015-11-24 07:34:33	27.0015
2015-11-24 07:34:34	27.1364
2015-11-24 07:34:35	27.1369
2015-11-24 07:34:36	26.9993
2015-11-24 07:34:37	27.273
2015-11-24 07:34:38	27.4269
2015-11-24 07:34:39	27.4531
2015-11-24 07:34:40	27.5733
2015-11-24 07:34:41	27.6186
2015-11-24 07:34:42	27.3904
2015-11-24 07:34:43	27.21
2015-11-24 07:34:44	27.493
2015-11-24 07:34:45	27.6855
2015-11-24 07:34:46	27.9295
2015-11-24 07:34:47	27.9131
2015-11-24 07:34:48	27.4429
2015-11-24 07:34:49	27.3108
2015-11-24 07:34:50	27.279
2015-11-24 07:34:51	27.208
2015-11-24 07:34:52	27.1673
2015-11-24 07:34:53	27.2372
2015-11-24 07:34:54	27.5561
2015-11-24 07:34:55	27.6069
2015-11-24 07:34:56	27.452
2015-11-24 07:34:57	27.6007
2015-11-24 07:34:58	27.8008
2015-11-24 07:34:59	27.7458
2015-11-24 07:35:00	27.8253
2015-11-24 07:35:01	27.519
2015-11-24 07:35:02	27.1909
2015-11-24 07:35:03	27.1862
2015-11-24 07:35:04	27.2014
2015-11-24 07:35:05	27.0664
2015-11-24 07:35:06	26.8709
2015-11-24 07:35:07	26.6539
2015-11-24 07:35:08	26.5927
2015-11-24 07:35:09	26.9827
2015-11-24 07:35:10	27.1592
2015-11-24 07:35:11	27.0435
2015-11-24 07:35:12	27.251
2015-11-24 07:35:13	27.4643
2015-11-24 07:35:14	27.3322
2015-11-24 07:35:15	27.1085
2015-11-24 07:35:16	27.0965
2015-11-24 07:35:17	26.9933
