time	Sortie régulateur FIC0702
2015-11-24 07:33:40	35.3564
2015-11-24 07:33:41	35.2872
2015-11-24 07:33:42	35.3073
2015-11-24 07:33:43	35.2829
2015-11-24 07:33:44	35.2282
2015-11-24 07:33:45	35.1901
2015-11-24 07:33:46	35.178
2015-11-24 07:33:47	35.1819
2015-11-24 07:33:48	35.2142
2015-11-24 07:33:49	35.1747
2015-11-24 07:33:50	35.1088
2015-11-24 07:33:51	35.1151
2015-11-24 07:33:52	35.1268
2015-11-24 07:33:53	35.033
2015-11-24 07:33:54	34.9723
2015-11-24 07:33:55	34.9545
2015-11-24 07:33:56	34.9401
2015-11-24 07:33:57	34.9804
2015-11-24 07:33:58	34.9914
2015-11-24 07:33:59	35.0122
2015-11-24 07:34:00	34.9904
2015-11-24 07:34:01	34.9637
2015-11-24 07:34:02	34.9272
2015-11-24 07:34:03	34.9278
2015-11-24 07:34:04	34.9728
2015-11-24 07:34:05	34.9805
2015-11-24 07:34:06	34.9411
2015-11-24 07:34:07	34.9191
2015-11-24 07:34:08	34.8633
2015-11-24 07:34:09	34.8337
2015-11-24 07:34:10	34.8335
2015-11-24 07:34:11	34.8429
2015-11-24 07:34:12	34.7907
2015-11-24 07:34:13	34.7673
2015-11-24 07:34:14	34.7474
2015-11-24 07:34:15	34.6952
2015-11-24 07:34:16	34.6889
2015-11-24 07:34:17	34.6626
2015-11-24 07:34:18	34.6467
2015-11-24 07:34:19	34.6597
2015-11-24 07:34:20	34.6782
2015-11-24 07:34:21	34.68
2015-11-24 07:34:22	34.6824
2015-11-24 07:34:23	34.6718
2015-11-24 07:34:24	34.6816
2015-11-24 07:34:25	34.684
2015-11-24 07:34:26	34.6474
2015-11-24 07:34:27	34.6886
2015-11-24 07:34:28	34.7074
2015-11-24 07:34:29	34.7194
2015-11-24 07:34:30	34.7302
2015-11-24 07:34:31	34.7349
2015-11-24 07:34:32	34.7934
2015-11-24 07:34:33	34.8621
2015-11-24 07:34:34	34.9575
2015-11-24 07:34:35	36.6466
2015-11-24 07:34:36	36.7305
2015-11-24 07:34:37	36.7877
2015-11-24 07:34:38	36.9168
2015-11-24 07:34:39	37.1429
2015-11-24 07:34:40	37.3642
2015-11-24 07:34:41	37.5858
