time	Consigne en cours FIC0302
2015-11-24 07:33:40	1251.55
2015-11-24 07:33:41	1251.68
2015-11-24 07:33:42	1251.77
2015-11-24 07:33:43	1251.6
2015-11-24 07:33:44	1252.54
2015-11-24 07:33:45	1253.11
2015-11-24 07:33:46	1254.35
2015-11-24 07:33:47	1254.13
2015-11-24 07:33:48	1254.09
2015-11-24 07:33:49	1254.86
2015-11-24 07:33:50	1255.21
2015-11-24 07:33:51	1254.95
2015-11-24 07:33:52	1254.33
2015-11-24 07:33:53	1255.41
2015-11-24 07:33:54	1255.36
2015-11-24 07:33:55	1254.24
2015-11-24 07:33:56	1253.94
2015-11-24 07:33:57	1252.68
2015-11-24 07:33:58	1253.6
2015-11-24 07:33:59	1254.13
2015-11-24 07:34:00	1254.42
2015-11-24 07:34:01	1253.93
2015-11-24 07:34:02	1254.16
2015-11-24 07:34:03	1254.71
2015-11-24 07:34:04	1256.48
2015-11-24 07:34:05	1256.94
2015-11-24 07:34:06	1256.08
2015-11-24 07:34:07	1255.78
2015-11-24 07:34:08	1255.54
2015-11-24 07:34:09	1255.62
2015-11-24 07:34:10	1256.63
2015-11-24 07:34:11	1257.7
2015-11-24 07:34:12	1258.4
2015-11-24 07:34:13	1258.94
2015-11-24 07:34:14	1258.9
2015-11-24 07:34:15	1257.17
2015-11-24 07:34:16	1257.53
2015-11-24 07:34:17	1256.55
2015-11-24 07:34:18	1256.16
2015-11-24 07:34:19	1256.06
2015-11-24 07:34:20	1255.55
2015-11-24 07:34:21	1254.62
2015-11-24 07:34:22	1254.74
2015-11-24 07:34:23	1255.06
2015-11-24 07:34:24	1254.2
2015-11-24 07:34:25	1254.16
2015-11-24 07:34:26	1254.04
2015-11-24 07:34:27	1253.82
2015-11-24 07:34:28	1253.74
2015-11-24 07:34:29	1252.6
2015-11-24 07:34:30	1251.73
2015-11-24 07:34:31	1252.27
2015-11-24 07:34:32	1252.32
2015-11-24 07:34:33	1252.08
2015-11-24 07:34:34	1252.53
2015-11-24 07:34:35	1250.95
2015-11-24 07:34:36	1250.59
2015-11-24 07:34:37	1250.39
2015-11-24 07:34:38	1251.03
2015-11-24 07:34:39	1251.91
2015-11-24 07:34:40	1252.63
2015-11-24 07:34:41	1252.48
2015-11-24 07:34:42	1252.52
2015-11-24 07:34:43	1252.6
2015-11-24 07:34:44	1252.84
2015-11-24 07:34:45	1252.34
2015-11-24 07:34:46	1251.73
2015-11-24 07:34:47	1252.19
2015-11-24 07:34:48	1252.71
2015-11-24 07:34:49	1253.28
2015-11-24 07:34:50	1253.57
2015-11-24 07:34:51	1254.11
2015-11-24 07:34:52	1254.81
2015-11-24 07:34:53	1255.21
2015-11-24 07:34:54	1255.82
2015-11-24 07:34:55	1255.6
2015-11-24 07:34:56	1253.85
2015-11-24 07:34:57	1253.28
2015-11-24 07:34:58	1254.22
2015-11-24 07:34:59	1254.61
2015-11-24 07:35:00	1254.66
2015-11-24 07:35:01	1254.17
2015-11-24 07:35:02	1251.96
2015-11-24 07:35:03	1249.57
2015-11-24 07:35:04	1249.19
2015-11-24 07:35:05	1247.6
2015-11-24 07:35:06	1246.35
2015-11-24 07:35:07	1244.71
2015-11-24 07:35:08	1243.98
2015-11-24 07:35:09	1243.67
2015-11-24 07:35:10	1243.81
2015-11-24 07:35:11	1243.39
2015-11-24 07:35:12	1243.47
2015-11-24 07:35:13	1243.79
2015-11-24 07:35:14	1244.6
2015-11-24 07:35:15	1244.59
2015-11-24 07:35:16	1243.35
2015-11-24 07:35:17	1243.26
2015-11-24 07:35:18	1243.04
2015-11-24 07:35:19	1243.1
2015-11-24 07:35:20	1243.05
2015-11-24 07:35:21	1242.34
2015-11-24 07:35:22	1241.23
2015-11-24 07:35:23	1240.93
2015-11-24 07:35:24	1239.66
2015-11-24 07:35:25	1239.77
2015-11-24 07:35:26	1240.08
2015-11-24 07:35:27	1238.48
2015-11-24 07:35:28	1238.44
2015-11-24 07:35:29	1238.66
2015-11-24 07:35:30	1237.79
2015-11-24 07:35:31	1237.42
2015-11-24 07:35:32	1236.32
2015-11-24 07:35:33	1235.22
2015-11-24 07:35:34	1234.21
2015-11-24 07:35:35	1233.35
2015-11-24 07:35:36	1232.94
2015-11-24 07:35:37	1232.84
2015-11-24 07:35:38	1233.69
2015-11-24 07:35:39	1233.36
2015-11-24 07:35:40	1232.75
2015-11-24 07:35:41	1232.26
2015-11-24 07:35:42	1231.76
2015-11-24 07:35:43	1232.66
2015-11-24 07:35:44	1232.65
2015-11-24 07:35:45	1231.76
2015-11-24 07:35:46	1231.49
2015-11-24 07:35:47	1231.1
2015-11-24 07:35:48	1232.46
2015-11-24 07:35:49	1232.55
2015-11-24 07:35:50	1231.9
2015-11-24 07:35:51	1232.75
