time	Mesure débit FIC0402 - FT0402
2015-11-24 07:33:40	1379.97
2015-11-24 07:33:41	1377.61
2015-11-24 07:33:42	1374.56
2015-11-24 07:33:43	1374.56
2015-11-24 07:33:44	1372.65
2015-11-24 07:33:45	1373.36
2015-11-24 07:33:46	1374.56
2015-11-24 07:33:47	1372.56
2015-11-24 07:33:48	1370.39
2015-11-24 07:33:49	1369.18
2015-11-24 07:33:50	1368.55
2015-11-24 07:33:51	1367.34
2015-11-24 07:33:52	1366.35
2015-11-24 07:33:53	1366.93
2015-11-24 07:33:54	1365.94
2015-11-24 07:33:55	1365.94
2015-11-24 07:33:56	1365.64
2015-11-24 07:33:57	1365.94
2015-11-24 07:33:58	1367.32
2015-11-24 07:33:59	1367.04
2015-11-24 07:34:00	1365.94
2015-11-24 07:34:01	1365.18
2015-11-24 07:34:02	1366.26
2015-11-24 07:34:03	1367.86
2015-11-24 07:34:04	1366.59
2015-11-24 07:34:05	1368.62
2015-11-24 07:34:06	1370.26
2015-11-24 07:34:07	1369.61
2015-11-24 07:34:08	1369.63
2015-11-24 07:34:09	1369.16
2015-11-24 07:34:10	1370.26
2015-11-24 07:34:11	1370.26
2015-11-24 07:34:12	1372.41
2015-11-24 07:34:13	1370.34
2015-11-24 07:34:14	1371.66
2015-11-24 07:34:15	1372.41
2015-11-24 07:34:16	1372.09
2015-11-24 07:34:17	1373.36
2015-11-24 07:34:18	1373.81
2015-11-24 07:34:19	1373.94
2015-11-24 07:34:20	1374.97
2015-11-24 07:34:21	1374.56
2015-11-24 07:34:22	1374.56
2015-11-24 07:34:23	1374.56
2015-11-24 07:34:24	1374.56
2015-11-24 07:34:25	1371.14
2015-11-24 07:34:26	1372.09
2015-11-24 07:34:27	1374.0
2015-11-24 07:34:28	1374.24
2015-11-24 07:34:29	1373.62
2015-11-24 07:34:30	1374.11
2015-11-24 07:34:31	1375.32
2015-11-24 07:34:32	1374.56
2015-11-24 07:34:33	1374.56
2015-11-24 07:34:34	1375.72
2015-11-24 07:34:35	1376.71
2015-11-24 07:34:36	1375.55
2015-11-24 07:34:37	1375.32
2015-11-24 07:34:38	1374.37
2015-11-24 07:34:39	1372.41
2015-11-24 07:34:40	1373.36
2015-11-24 07:34:41	1374.56
2015-11-24 07:34:42	1375.62
2015-11-24 07:34:43	1374.59
2015-11-24 07:34:44	1374.89
2015-11-24 07:34:45	1374.16
2015-11-24 07:34:46	1373.57
2015-11-24 07:34:47	1374.05
2015-11-24 07:34:48	1374.0
2015-11-24 07:34:49	1374.37
2015-11-24 07:34:50	1373.47
2015-11-24 07:34:51	1374.26
2015-11-24 07:34:52	1372.41
2015-11-24 07:34:53	1374.22
2015-11-24 07:34:54	1371.7
2015-11-24 07:34:55	1372.07
2015-11-24 07:34:56	1372.41
2015-11-24 07:34:57	1370.93
2015-11-24 07:34:58	1372.37
2015-11-24 07:34:59	1373.29
2015-11-24 07:35:00	1372.74
2015-11-24 07:35:01	1371.98
2015-11-24 07:35:02	1371.66
2015-11-24 07:35:03	1372.41
2015-11-24 07:35:04	1371.7
2015-11-24 07:35:05	1372.07
2015-11-24 07:35:06	1371.31
2015-11-24 07:35:07	1373.66
2015-11-24 07:35:08	1375.1
2015-11-24 07:35:09	1374.56
2015-11-24 07:35:10	1373.29
2015-11-24 07:35:11	1373.68
2015-11-24 07:35:12	1374.56
2015-11-24 07:35:13	1374.56
2015-11-24 07:35:14	1374.28
2015-11-24 07:35:15	1373.7
2015-11-24 07:35:16	1370.37
2015-11-24 07:35:17	1371.68
2015-11-24 07:35:18	1369.18
2015-11-24 07:35:19	1370.06
2015-11-24 07:35:20	1369.7
2015-11-24 07:35:21	1370.26
2015-11-24 07:35:22	1371.96
2015-11-24 07:35:23	1372.11
2015-11-24 07:35:24	1373.45
2015-11-24 07:35:25	1374.56
2015-11-24 07:35:26	1376.37
2015-11-24 07:35:27	1376.3
2015-11-24 07:35:28	1374.89
2015-11-24 07:35:29	1375.83
2015-11-24 07:35:30	1375.12
2015-11-24 07:35:31	1374.89
2015-11-24 07:35:32	1373.81
2015-11-24 07:35:33	1374.56
2015-11-24 07:35:34	1374.56
2015-11-24 07:35:35	1375.96
2015-11-24 07:35:36	1375.94
2015-11-24 07:35:37	1376.39
2015-11-24 07:35:38	1377.12
2015-11-24 07:35:39	1376.95
2015-11-24 07:35:40	1376.71
2015-11-24 07:35:41	1376.71
2015-11-24 07:35:42	1376.28
2015-11-24 07:35:43	1375.44
2015-11-24 07:35:44	1374.56
2015-11-24 07:35:45	1372.88
2015-11-24 07:35:46	1371.64
2015-11-24 07:35:47	1371.66
2015-11-24 07:35:48	1372.82
2015-11-24 07:35:49	1373.17
2015-11-24 07:35:50	1373.17
2015-11-24 07:35:51	1374.37
2015-11-24 07:35:52	1371.01
2015-11-24 07:35:53	1373.36
2015-11-24 07:35:54	1376.88
2015-11-24 07:35:55	1376.54
2015-11-24 07:35:56	1374.89
2015-11-24 07:35:57	1374.56
2015-11-24 07:35:58	1372.11
2015-11-24 07:35:59	1370.93
2015-11-24 07:36:00	1370.26
2015-11-24 07:36:01	1370.26
2015-11-24 07:36:02	1370.26
2015-11-24 07:36:03	1368.66
2015-11-24 07:36:04	1367.26
2015-11-24 07:36:05	1366.89
2015-11-24 07:36:06	1366.07
2015-11-24 07:36:07	1365.94
2015-11-24 07:36:08	1365.2
2015-11-24 07:36:09	1363.36
2015-11-24 07:36:10	1361.61
2015-11-24 07:36:11	1359.35
2015-11-24 07:36:12	1358.91
2015-11-24 07:36:13	1359.0
2015-11-24 07:36:14	1357.78
2015-11-24 07:36:15	1358.02
2015-11-24 07:36:16	1357.13
2015-11-24 07:36:17	1357.11
2015-11-24 07:36:18	1357.26
2015-11-24 07:36:19	1356.93
2015-11-24 07:36:20	1355.76
2015-11-24 07:36:21	1356.26
2015-11-24 07:36:22	1356.82
2015-11-24 07:36:23	1356.1
2015-11-24 07:36:24	1356.37
2015-11-24 07:36:25	1356.58
2015-11-24 07:36:26	1358.54
2015-11-24 07:36:27	1357.72
2015-11-24 07:36:28	1357.26
2015-11-24 07:36:29	1357.26
2015-11-24 07:36:30	1357.26
2015-11-24 07:36:31	1356.1
2015-11-24 07:36:32	1356.91
2015-11-24 07:36:33	1357.26
2015-11-24 07:36:34	1357.26
2015-11-24 07:36:35	1357.26
2015-11-24 07:36:36	1358.22
2015-11-24 07:36:37	1357.85
2015-11-24 07:36:38	1358.63
2015-11-24 07:36:39	1357.3
2015-11-24 07:36:40	1355.43
2015-11-24 07:36:41	1355.82
2015-11-24 07:36:42	1357.26
2015-11-24 07:36:43	1358.41
2015-11-24 07:36:44	1360.69
2015-11-24 07:36:45	1363.4
2015-11-24 07:36:46	1366.63
2015-11-24 07:36:47	1370.45
2015-11-24 07:36:48	1373.04
2015-11-24 07:36:49	1376.26
2015-11-24 07:36:50	1379.84
2015-11-24 07:36:51	1382.02
2015-11-24 07:36:52	1384.93
2015-11-24 07:36:53	1387.89
2015-11-24 07:36:54	1390.36
2015-11-24 07:36:55	1393.22
2015-11-24 07:36:56	1396.48
2015-11-24 07:36:57	1400.08
2015-11-24 07:36:58	1402.84
2015-11-24 07:36:59	1406.29
2015-11-24 07:37:00	1409.88
2015-11-24 07:37:01	1412.79
2015-11-24 07:37:02	1416.96
2015-11-24 07:37:03	1420.0
2015-11-24 07:37:04	1422.19
2015-11-24 07:37:05	1423.95
2015-11-24 07:37:06	1425.71
2015-11-24 07:37:07	1427.29
2015-11-24 07:37:08	1429.71
2015-11-24 07:37:09	1433.05
2015-11-24 07:37:10	1433.49
2015-11-24 07:37:11	1435.4
2015-11-24 07:37:12	1436.26
2015-11-24 07:37:13	1437.27
2015-11-24 07:37:14	1438.01
2015-11-24 07:37:15	1439.26
2015-11-24 07:37:16	1439.24
2015-11-24 07:37:17	1439.14
2015-11-24 07:37:18	1436.45
2015-11-24 07:37:19	1436.43
2015-11-24 07:37:20	1437.31
2015-11-24 07:37:21	1437.17
2015-11-24 07:37:22	1437.6
2015-11-24 07:37:23	1435.57
2015-11-24 07:37:24	1434.51
2015-11-24 07:37:25	1435.54
2015-11-24 07:37:26	1433.94
2015-11-24 07:37:27	1431.42
2015-11-24 07:37:28	1429.58
2015-11-24 07:37:29	1430.14
2015-11-24 07:37:30	1431.42
2015-11-24 07:37:31	1431.42
2015-11-24 07:37:32	1430.0
2015-11-24 07:37:33	1429.69
2015-11-24 07:37:34	1428.96
2015-11-24 07:37:35	1427.37
2015-11-24 07:37:36	1427.52
2015-11-24 07:37:37	1426.15
2015-11-24 07:37:38	1423.68
2015-11-24 07:37:39	1423.14
2015-11-24 07:37:40	1421.19
2015-11-24 07:37:41	1421.06
2015-11-24 07:37:42	1419.73
2015-11-24 07:37:43	1418.98
2015-11-24 07:37:44	1418.98
2015-11-24 07:37:45	1417.32
2015-11-24 07:37:46	1418.98
2015-11-24 07:37:47	1417.55
2015-11-24 07:37:48	1417.69
2015-11-24 07:37:49	1419.17
2015-11-24 07:37:50	1421.06
2015-11-24 07:37:51	1420.15
2015-11-24 07:37:52	1418.07
2015-11-24 07:37:53	1416.9
2015-11-24 07:37:54	1418.23
2015-11-24 07:37:55	1418.98
2015-11-24 07:37:56	1418.98
2015-11-24 07:37:57	1418.65
2015-11-24 07:37:58	1419.48
2015-11-24 07:37:59	1419.4
2015-11-24 07:38:00	1419.21
2015-11-24 07:38:01	1419.9
2015-11-24 07:38:02	1419.11
2015-11-24 07:38:03	1419.57
2015-11-24 07:38:04	1420.02
2015-11-24 07:38:05	1420.36
2015-11-24 07:38:06	1419.92
2015-11-24 07:38:07	1420.73
2015-11-24 07:38:08	1421.06
2015-11-24 07:38:09	1421.06
2015-11-24 07:38:10	1420.88
2015-11-24 07:38:11	1420.52
2015-11-24 07:38:12	1422.1
2015-11-24 07:38:13	1421.06
2015-11-24 07:38:14	1422.81
2015-11-24 07:38:15	1421.79
2015-11-24 07:38:16	1421.36
2015-11-24 07:38:17	1423.1
2015-11-24 07:38:18	1423.14
2015-11-24 07:38:19	1424.57
2015-11-24 07:38:20	1427.06
2015-11-24 07:38:21	1427.0
2015-11-24 07:38:22	1426.67
2015-11-24 07:38:23	1427.6
2015-11-24 07:38:24	1428.3
2015-11-24 07:38:25	1429.36
2015-11-24 07:38:26	1429.36
2015-11-24 07:38:27	1430.37
2015-11-24 07:38:28	1429.42
2015-11-24 07:38:29	1432.52
2015-11-24 07:38:30	1433.4
2015-11-24 07:38:31	1434.74
2015-11-24 07:38:32	1436.18
2015-11-24 07:38:33	1438.05
2015-11-24 07:38:34	1439.66
2015-11-24 07:38:35	1441.58
2015-11-24 07:38:36	1441.4
2015-11-24 07:38:37	1440.66
2015-11-24 07:38:38	1442.48
2015-11-24 07:38:39	1446.96
2015-11-24 07:38:40	1451.06
2015-11-24 07:38:41	1454.97
2015-11-24 07:38:42	1455.45
2015-11-24 07:38:43	1457.97
2015-11-24 07:38:44	1463.11
2015-11-24 07:38:45	1465.08
2015-11-24 07:38:46	1466.41
2015-11-24 07:38:47	1468.14
2015-11-24 07:38:48	1468.39
2015-11-24 07:38:49	1470.52
2015-11-24 07:38:50	1474.13
2015-11-24 07:38:51	1474.13
2015-11-24 07:38:52	1475.29
