time	Mesure position vanne air FIC0401
2015-11-24 07:33:40	27.3793
2015-11-24 07:33:41	27.2885
2015-11-24 07:33:42	27.2187
2015-11-24 07:33:43	27.1847
2015-11-24 07:33:44	27.1887
2015-11-24 07:33:45	27.4488
2015-11-24 07:33:46	27.6466
2015-11-24 07:33:47	27.6148
2015-11-24 07:33:48	27.5906
2015-11-24 07:33:49	27.5674
2015-11-24 07:33:50	27.4813
2015-11-24 07:33:51	27.4242
2015-11-24 07:33:52	27.3298
2015-11-24 07:33:53	27.2875
2015-11-24 07:33:54	27.6159
2015-11-24 07:33:55	27.7497
2015-11-24 07:33:56	27.9291
2015-11-24 07:33:57	28.0571
2015-11-24 07:33:58	28.034
2015-11-24 07:33:59	27.9913
2015-11-24 07:34:00	27.9277
2015-11-24 07:34:01	27.9013
2015-11-24 07:34:02	27.83
2015-11-24 07:34:03	27.6774
2015-11-24 07:34:04	27.5566
2015-11-24 07:34:05	27.4824
2015-11-24 07:34:06	27.4654
2015-11-24 07:34:07	27.5486
2015-11-24 07:34:08	27.583
2015-11-24 07:34:09	27.813
2015-11-24 07:34:10	27.9501
2015-11-24 07:34:11	27.94
2015-11-24 07:34:12	27.9078
2015-11-24 07:34:13	27.9085
2015-11-24 07:34:14	27.8586
2015-11-24 07:34:15	27.7946
2015-11-24 07:34:16	27.6922
2015-11-24 07:34:17	27.5569
2015-11-24 07:34:18	27.4412
2015-11-24 07:34:19	27.3482
2015-11-24 07:34:20	27.2979
2015-11-24 07:34:21	27.3074
2015-11-24 07:34:22	27.426
2015-11-24 07:34:23	27.6058
2015-11-24 07:34:24	27.6571
2015-11-24 07:34:25	27.7642
2015-11-24 07:34:26	27.826
2015-11-24 07:34:27	27.9996
2015-11-24 07:34:28	28.0083
2015-11-24 07:34:29	27.979
2015-11-24 07:34:30	27.9613
2015-11-24 07:34:31	27.9327
2015-11-24 07:34:32	27.8752
2015-11-24 07:34:33	27.7627
2015-11-24 07:34:34	27.6665
2015-11-24 07:34:35	27.5142
2015-11-24 07:34:36	27.4368
2015-11-24 07:34:37	27.3612
2015-11-24 07:34:38	27.2835
2015-11-24 07:34:39	27.2397
2015-11-24 07:34:40	27.192
2015-11-24 07:34:41	27.2014
2015-11-24 07:34:42	27.2477
2015-11-24 07:34:43	27.2705
2015-11-24 07:34:44	27.2647
2015-11-24 07:34:45	27.2379
2015-11-24 07:34:46	27.2904
2015-11-24 07:34:47	27.6061
2015-11-24 07:34:48	27.758
2015-11-24 07:34:49	27.741
2015-11-24 07:34:50	27.6922
2015-11-24 07:34:51	27.6166
2015-11-24 07:34:52	27.5616
2015-11-24 07:34:53	27.4665
2015-11-24 07:34:54	27.3819
2015-11-24 07:34:55	27.3066
2015-11-24 07:34:56	27.2875
2015-11-24 07:34:57	27.2755
2015-11-24 07:34:58	27.2708
2015-11-24 07:34:59	27.3999
2015-11-24 07:35:00	27.4462
2015-11-24 07:35:01	27.5074
2015-11-24 07:35:02	27.5081
2015-11-24 07:35:03	27.4846
2015-11-24 07:35:04	27.4332
2015-11-24 07:35:05	27.4046
2015-11-24 07:35:06	27.3229
2015-11-24 07:35:07	27.294
2015-11-24 07:35:08	27.2488
2015-11-24 07:35:09	27.2133
2015-11-24 07:35:10	27.1522
2015-11-24 07:35:11	27.137
2015-11-24 07:35:12	27.0864
2015-11-24 07:35:13	27.0046
2015-11-24 07:35:14	27.0556
2015-11-24 07:35:15	27.1435
2015-11-24 07:35:16	27.1131
2015-11-24 07:35:17	27.1023
2015-11-24 07:35:18	27.0773
2015-11-24 07:35:19	27.0625
2015-11-24 07:35:20	27.0317
2015-11-24 07:35:21	27.0379
2015-11-24 07:35:22	27.0871
2015-11-24 07:35:23	27.1041
2015-11-24 07:35:24	27.0856
2015-11-24 07:35:25	27.0542
2015-11-24 07:35:26	27.0448
2015-11-24 07:35:27	27.0328
2015-11-24 07:35:28	27.0169
2015-11-24 07:35:29	27.0505
2015-11-24 07:35:30	27.1855
2015-11-24 07:35:31	27.2144
2015-11-24 07:35:32	27.209
2015-11-24 07:35:33	27.1829
2015-11-24 07:35:34	27.171
2015-11-24 07:35:35	27.1363
2015-11-24 07:35:36	27.1265
2015-11-24 07:35:37	27.0936
2015-11-24 07:35:38	27.0665
2015-11-24 07:35:39	27.0885
2015-11-24 07:35:40	27.1609
2015-11-24 07:35:41	27.2527
2015-11-24 07:35:42	27.316
2015-11-24 07:35:43	27.2824
2015-11-24 07:35:44	27.2545
2015-11-24 07:35:45	27.2104
2015-11-24 07:35:46	27.2119
2015-11-24 07:35:47	27.1533
2015-11-24 07:35:48	27.1381
2015-11-24 07:35:49	27.0882
2015-11-24 07:35:50	27.082
2015-11-24 07:35:51	27.0285
2015-11-24 07:35:52	27.0039
2015-11-24 07:35:53	26.9742
2015-11-24 07:35:54	26.9655
2015-11-24 07:35:55	26.9992
2015-11-24 07:35:56	26.9721
2015-11-24 07:35:57	26.9077
2015-11-24 07:35:58	26.8628
2015-11-24 07:35:59	26.8368
2015-11-24 07:36:00	26.9731
2015-11-24 07:36:01	27.2748
2015-11-24 07:36:02	27.418
2015-11-24 07:36:03	27.4419
2015-11-24 07:36:04	27.3826
2015-11-24 07:36:05	27.3363
2015-11-24 07:36:06	27.2734
2015-11-24 07:36:07	27.2007
2015-11-24 07:36:08	27.1609
2015-11-24 07:36:09	27.4032
2015-11-24 07:36:10	27.5403
2015-11-24 07:36:11	27.5772
2015-11-24 07:36:12	27.524
2015-11-24 07:36:13	27.4875
2015-11-24 07:36:14	27.43
2015-11-24 07:36:15	27.388
2015-11-24 07:36:16	27.3088
2015-11-24 07:36:17	27.222
2015-11-24 07:36:18	27.2035
2015-11-24 07:36:19	27.2672
2015-11-24 07:36:20	27.5859
2015-11-24 07:36:21	27.7584
2015-11-24 07:36:22	27.7392
