time	Sortie régulateur FIC0202
2015-11-24 07:33:40	41.8345
2015-11-24 07:33:41	41.8379
2015-11-24 07:33:42	41.8491
2015-11-24 07:33:43	41.8464
2015-11-24 07:33:44	41.8307
2015-11-24 07:33:45	41.8287
2015-11-24 07:33:46	41.8289
2015-11-24 07:33:47	41.8232
2015-11-24 07:33:48	41.8099
2015-11-24 07:33:49	41.8007
2015-11-24 07:33:50	41.7739
2015-11-24 07:33:51	41.7533
2015-11-24 07:33:52	41.7246
2015-11-24 07:33:53	41.7138
2015-11-24 07:33:54	41.701
2015-11-24 07:33:55	41.6695
2015-11-24 07:33:56	41.6348
2015-11-24 07:33:57	41.6138
2015-11-24 07:33:58	41.5833
2015-11-24 07:33:59	41.5541
2015-11-24 07:34:00	41.5127
2015-11-24 07:34:01	41.4538
2015-11-24 07:34:02	41.406
2015-11-24 07:34:03	41.3659
2015-11-24 07:34:04	41.3258
2015-11-24 07:34:05	41.2785
2015-11-24 07:34:06	41.2513
2015-11-24 07:34:07	41.2071
2015-11-24 07:34:08	41.1569
2015-11-24 07:34:09	41.1092
2015-11-24 07:34:10	41.0628
2015-11-24 07:34:11	41.0177
2015-11-24 07:34:12	40.9582
2015-11-24 07:34:13	40.9048
2015-11-24 07:34:14	40.8643
2015-11-24 07:34:15	40.8359
2015-11-24 07:34:16	40.7747
2015-11-24 07:34:17	40.7226
2015-11-24 07:34:18	40.6617
2015-11-24 07:34:19	40.6093
2015-11-24 07:34:20	40.5647
2015-11-24 07:34:21	40.523
2015-11-24 07:34:22	40.4799
2015-11-24 07:34:23	40.4446
2015-11-24 07:34:24	40.3915
2015-11-24 07:34:25	40.36
2015-11-24 07:34:26	40.3235
2015-11-24 07:34:27	40.2846
2015-11-24 07:34:28	40.2296
2015-11-24 07:34:29	40.1839
2015-11-24 07:34:30	40.137
2015-11-24 07:34:31	40.092
2015-11-24 07:34:32	40.0541
2015-11-24 07:34:33	40.0193
2015-11-24 07:34:34	39.9726
2015-11-24 07:34:35	39.9429
2015-11-24 07:34:36	39.9061
2015-11-24 07:34:37	39.8882
2015-11-24 07:34:38	39.8704
2015-11-24 07:34:39	39.8588
2015-11-24 07:34:40	39.845
2015-11-24 07:34:41	39.8309
2015-11-24 07:34:42	39.8214
2015-11-24 07:34:43	39.8235
2015-11-24 07:34:44	39.8123
2015-11-24 07:34:45	39.8161
2015-11-24 07:34:46	39.8297
2015-11-24 07:34:47	39.8385
2015-11-24 07:34:48	39.8593
2015-11-24 07:34:49	39.8761
2015-11-24 07:34:50	39.8925
2015-11-24 07:34:51	39.9289
2015-11-24 07:34:52	39.9618
2015-11-24 07:34:53	39.9964
2015-11-24 07:34:54	40.0258
2015-11-24 07:34:55	40.0708
2015-11-24 07:34:56	40.1128
2015-11-24 07:34:57	40.1686
2015-11-24 07:34:58	40.2153
2015-11-24 07:34:59	40.2673
2015-11-24 07:35:00	40.3174
2015-11-24 07:35:01	40.363
2015-11-24 07:35:02	40.4079
2015-11-24 07:35:03	40.4532
2015-11-24 07:35:04	40.5077
2015-11-24 07:35:05	40.5595
2015-11-24 07:35:06	40.615
2015-11-24 07:35:07	40.663
2015-11-24 07:35:08	40.7069
2015-11-24 07:35:09	40.7537
2015-11-24 07:35:10	40.7937
2015-11-24 07:35:11	40.8383
2015-11-24 07:35:12	40.8772
2015-11-24 07:35:13	40.9299
2015-11-24 07:35:14	40.9736
2015-11-24 07:35:15	41.0173
2015-11-24 07:35:16	41.0644
2015-11-24 07:35:17	41.1071
2015-11-24 07:35:18	41.1743
2015-11-24 07:35:19	41.2201
2015-11-24 07:35:20	41.2625
2015-11-24 07:35:21	41.3027
2015-11-24 07:35:22	41.3441
2015-11-24 07:35:23	41.3984
2015-11-24 07:35:24	41.4371
2015-11-24 07:35:25	41.4771
2015-11-24 07:35:26	41.5078
2015-11-24 07:35:27	41.5416
2015-11-24 07:35:28	41.5746
2015-11-24 07:35:29	41.5973
2015-11-24 07:35:30	41.617
2015-11-24 07:35:31	41.6482
2015-11-24 07:35:32	41.6727
2015-11-24 07:35:33	41.6909
2015-11-24 07:35:34	41.7051
2015-11-24 07:35:35	41.7244
2015-11-24 07:35:36	41.7453
2015-11-24 07:35:37	41.7667
2015-11-24 07:35:38	41.7897
2015-11-24 07:35:39	41.8026
2015-11-24 07:35:40	41.818
2015-11-24 07:35:41	41.8222
2015-11-24 07:35:42	41.8136
2015-11-24 07:35:43	41.8056
2015-11-24 07:35:44	41.7963
2015-11-24 07:35:45	41.7837
2015-11-24 07:35:46	41.7823
