time	Sortie régulateur FIC0601
2015-11-24 07:33:40	31.3046
2015-11-24 07:33:41	31.3751
2015-11-24 07:33:42	31.232
2015-11-24 07:33:43	31.2815
2015-11-24 07:33:44	31.3542
2015-11-24 07:33:45	31.4983
2015-11-24 07:33:46	31.564
2015-11-24 07:33:47	31.6399
2015-11-24 07:33:48	31.6381
2015-11-24 07:33:49	31.778
2015-11-24 07:33:50	31.894
2015-11-24 07:33:51	31.9743
2015-11-24 07:33:52	32.0023
2015-11-24 07:33:53	32.1186
2015-11-24 07:33:54	32.1946
2015-11-24 07:33:55	32.2459
2015-11-24 07:33:56	32.1692
2015-11-24 07:33:57	32.1459
2015-11-24 07:33:58	32.2208
2015-11-24 07:33:59	32.2786
2015-11-24 07:34:00	32.2016
2015-11-24 07:34:01	32.237
2015-11-24 07:34:02	32.1329
2015-11-24 07:34:03	32.0453
2015-11-24 07:34:04	32.0444
2015-11-24 07:34:05	32.0811
2015-11-24 07:34:06	32.076
2015-11-24 07:34:07	31.9732
2015-11-24 07:34:08	31.8544
2015-11-24 07:34:09	31.8626
2015-11-24 07:34:10	31.8613
2015-11-24 07:34:11	31.6935
2015-11-24 07:34:12	31.5516
2015-11-24 07:34:13	31.5777
2015-11-24 07:34:14	31.5312
2015-11-24 07:34:15	31.4249
2015-11-24 07:34:16	31.3799
2015-11-24 07:34:17	31.2434
2015-11-24 07:34:18	31.2033
2015-11-24 07:34:19	31.1567
2015-11-24 07:34:20	31.1438
2015-11-24 07:34:21	31.0787
2015-11-24 07:34:22	30.885
2015-11-24 07:34:23	30.7887
2015-11-24 07:34:24	30.8062
2015-11-24 07:34:25	30.7175
2015-11-24 07:34:26	30.6545
2015-11-24 07:34:27	30.5582
2015-11-24 07:34:28	30.5386
2015-11-24 07:34:29	31.0703
2015-11-24 07:34:30	31.6269
2015-11-24 07:34:31	31.9056
2015-11-24 07:34:32	32.2063
2015-11-24 07:34:33	32.5338
2015-11-24 07:34:34	33.5041
2015-11-24 07:34:35	34.965
2015-11-24 07:34:36	35.397
2015-11-24 07:34:37	35.2599
2015-11-24 07:34:38	34.5496
2015-11-24 07:34:39	34.1077
2015-11-24 07:34:40	33.8321
2015-11-24 07:34:41	33.6235
2015-11-24 07:34:42	33.5189
2015-11-24 07:34:43	33.4784
2015-11-24 07:34:44	33.5061
2015-11-24 07:34:45	33.5776
2015-11-24 07:34:46	33.7171
2015-11-24 07:34:47	33.8981
2015-11-24 07:34:48	34.0245
2015-11-24 07:34:49	34.2147
2015-11-24 07:34:50	34.3684
2015-11-24 07:34:51	34.5504
2015-11-24 07:34:52	34.7034
2015-11-24 07:34:53	34.7868
2015-11-24 07:34:54	34.9014
2015-11-24 07:34:55	34.9624
2015-11-24 07:34:56	35.0289
2015-11-24 07:34:57	35.0647
2015-11-24 07:34:58	35.1413
2015-11-24 07:34:59	35.2368
2015-11-24 07:35:00	35.2983
2015-11-24 07:35:01	35.4469
2015-11-24 07:35:02	35.531
2015-11-24 07:35:03	35.5781
2015-11-24 07:35:04	35.5777
2015-11-24 07:35:05	35.5742
2015-11-24 07:35:06	35.6168
