time	Sortie régulateur PIC1601
2015-11-24 07:33:40	43.9745
2015-11-24 07:33:41	43.9651
2015-11-24 07:33:42	43.9529
2015-11-24 07:33:43	43.9923
2015-11-24 07:33:44	43.9888
2015-11-24 07:33:45	43.979
2015-11-24 07:33:46	43.9777
2015-11-24 07:33:47	43.9428
2015-11-24 07:33:48	43.9155
2015-11-24 07:33:49	43.9033
2015-11-24 07:33:50	43.8931
2015-11-24 07:33:51	43.8846
2015-11-24 07:33:52	43.8975
2015-11-24 07:33:53	43.9148
2015-11-24 07:33:54	43.8674
2015-11-24 07:33:55	43.8502
2015-11-24 07:33:56	43.8616
2015-11-24 07:33:57	43.8324
2015-11-24 07:33:58	43.805
2015-11-24 07:33:59	43.8127
2015-11-24 07:34:00	43.8151
2015-11-24 07:34:01	43.8166
2015-11-24 07:34:02	43.8109
2015-11-24 07:34:03	43.7773
2015-11-24 07:34:04	43.7387
2015-11-24 07:34:05	43.7147
2015-11-24 07:34:06	43.6668
2015-11-24 07:34:07	43.6663
2015-11-24 07:34:08	43.6461
2015-11-24 07:34:09	43.615
2015-11-24 07:34:10	43.6042
2015-11-24 07:34:11	43.5773
2015-11-24 07:34:12	43.547
2015-11-24 07:34:13	43.4781
2015-11-24 07:34:14	43.4354
2015-11-24 07:34:15	43.3905
2015-11-24 07:34:16	43.3393
2015-11-24 07:34:17	43.3286
2015-11-24 07:34:18	43.2942
2015-11-24 07:34:19	43.269
2015-11-24 07:34:20	43.2294
2015-11-24 07:34:21	43.1814
2015-11-24 07:34:22	43.164
2015-11-24 07:34:23	43.1692
2015-11-24 07:34:24	43.1405
2015-11-24 07:34:25	43.0768
2015-11-24 07:34:26	42.9846
2015-11-24 07:34:27	42.9691
2015-11-24 07:34:28	42.944
2015-11-24 07:34:29	42.9075
2015-11-24 07:34:30	42.8983
2015-11-24 07:34:31	42.9175
2015-11-24 07:34:32	42.8666
2015-11-24 07:34:33	42.8061
2015-11-24 07:34:34	42.775
2015-11-24 07:34:35	42.7719
2015-11-24 07:34:36	42.7719
2015-11-24 07:34:37	42.7719
2015-11-24 07:34:38	42.7719
2015-11-24 07:34:39	42.7719
2015-11-24 07:34:40	42.7719
2015-11-24 07:34:41	42.7719
2015-11-24 07:34:42	42.7719
2015-11-24 07:34:43	42.7719
2015-11-24 07:34:44	42.7719
2015-11-24 07:34:45	42.7719
2015-11-24 07:34:46	42.7719
2015-11-24 07:34:47	42.7719
2015-11-24 07:34:48	42.7719
2015-11-24 07:34:49	42.7719
2015-11-24 07:34:50	42.7719
2015-11-24 07:34:51	42.7719
2015-11-24 07:34:52	42.7719
2015-11-24 07:34:53	42.7719
2015-11-24 07:34:54	42.7719
2015-11-24 07:34:55	42.7719
2015-11-24 07:34:56	42.7719
2015-11-24 07:34:57	42.7719
2015-11-24 07:34:58	42.7719
2015-11-24 07:34:59	42.7719
2015-11-24 07:35:00	42.7719
2015-11-24 07:35:01	42.7719
2015-11-24 07:35:02	42.7719
2015-11-24 07:35:03	42.7719
2015-11-24 07:35:04	42.7719
2015-11-24 07:35:05	42.7719
2015-11-24 07:35:06	42.7719
2015-11-24 07:35:07	42.7719
2015-11-24 07:35:08	42.7719
2015-11-24 07:35:09	42.7719
2015-11-24 07:35:10	42.7719
2015-11-24 07:35:11	42.7719
2015-11-24 07:35:12	42.7719
2015-11-24 07:35:13	42.7733
2015-11-24 07:35:14	42.7294
2015-11-24 07:35:15	42.7602
2015-11-24 07:35:16	42.7735
2015-11-24 07:35:17	42.7945
2015-11-24 07:35:18	42.8054
2015-11-24 07:35:19	42.875
2015-11-24 07:35:20	42.9446
2015-11-24 07:35:21	43.0285
