time	Consigne en cours FIC0102
2015-11-24 07:33:40	1606.45
2015-11-24 07:33:41	1606.33
2015-11-24 07:33:42	1606.47
2015-11-24 07:33:43	1606.43
2015-11-24 07:33:44	1606.42
2015-11-24 07:33:45	1606.3
2015-11-24 07:33:46	1606.39
2015-11-24 07:33:47	1606.12
2015-11-24 07:33:48	1605.83
2015-11-24 07:33:49	1605.65
2015-11-24 07:33:50	1605.26
2015-11-24 07:33:51	1605.48
2015-11-24 07:33:52	1605.59
2015-11-24 07:33:53	1605.67
2015-11-24 07:33:54	1605.6
2015-11-24 07:33:55	1605.44
2015-11-24 07:33:56	1605.5
2015-11-24 07:33:57	1605.54
2015-11-24 07:33:58	1605.46
2015-11-24 07:33:59	1605.28
2015-11-24 07:34:00	1605.12
2015-11-24 07:34:01	1604.7
2015-11-24 07:34:02	1604.49
2015-11-24 07:34:03	1604.3
2015-11-24 07:34:04	1604.1
2015-11-24 07:34:05	1603.53
2015-11-24 07:34:06	1603.14
2015-11-24 07:34:07	1602.97
2015-11-24 07:34:08	1602.65
2015-11-24 07:34:09	1602.56
2015-11-24 07:34:10	1602.5
2015-11-24 07:34:11	1602.28
2015-11-24 07:34:12	1602.1
2015-11-24 07:34:13	1602.08
2015-11-24 07:34:14	1602.08
2015-11-24 07:34:15	1602.0
2015-11-24 07:34:16	1602.14
2015-11-24 07:34:17	1602.31
2015-11-24 07:34:18	1602.53
2015-11-24 07:34:19	1602.83
2015-11-24 07:34:20	1603.06
2015-11-24 07:34:21	1603.16
2015-11-24 07:34:22	1603.43
2015-11-24 07:34:23	1603.78
2015-11-24 07:34:24	1604.06
2015-11-24 07:34:25	1604.31
2015-11-24 07:34:26	1604.45
2015-11-24 07:34:27	1604.58
2015-11-24 07:34:28	1604.7
2015-11-24 07:34:29	1604.85
2015-11-24 07:34:30	1604.94
2015-11-24 07:34:31	1605.27
2015-11-24 07:34:32	1605.38
2015-11-24 07:34:33	1605.55
2015-11-24 07:34:34	1606.02
