time	Mesure débit FIC0102 - FT0102
2015-11-24 07:33:40	1652.87
2015-11-24 07:33:41	1653.84
2015-11-24 07:33:42	1653.93
2015-11-24 07:33:43	1654.09
2015-11-24 07:33:44	1653.37
2015-11-24 07:33:45	1653.16
2015-11-24 07:33:46	1652.35
2015-11-24 07:33:47	1650.82
2015-11-24 07:33:48	1652.18
2015-11-24 07:33:49	1653.81
2015-11-24 07:33:50	1652.28
2015-11-24 07:33:51	1652.37
2015-11-24 07:33:52	1653.17
2015-11-24 07:33:53	1653.44
2015-11-24 07:33:54	1651.51
2015-11-24 07:33:55	1650.75
2015-11-24 07:33:56	1650.12
2015-11-24 07:33:57	1646.22
2015-11-24 07:33:58	1641.45
2015-11-24 07:33:59	1642.64
2015-11-24 07:34:00	1642.42
2015-11-24 07:34:01	1641.56
2015-11-24 07:34:02	1639.59
2015-11-24 07:34:03	1635.56
2015-11-24 07:34:04	1633.18
2015-11-24 07:34:05	1629.28
2015-11-24 07:34:06	1624.46
2015-11-24 07:34:07	1623.94
2015-11-24 07:34:08	1620.14
2015-11-24 07:34:09	1617.13
2015-11-24 07:34:10	1614.5
2015-11-24 07:34:11	1611.61
2015-11-24 07:34:12	1606.52
2015-11-24 07:34:13	1602.65
2015-11-24 07:34:14	1597.97
2015-11-24 07:34:15	1594.19
2015-11-24 07:34:16	1591.15
2015-11-24 07:34:17	1587.77
2015-11-24 07:34:18	1581.82
2015-11-24 07:34:19	1579.72
2015-11-24 07:34:20	1575.68
2015-11-24 07:34:21	1573.29
2015-11-24 07:34:22	1569.9
2015-11-24 07:34:23	1568.09
2015-11-24 07:34:24	1563.79
2015-11-24 07:34:25	1560.31
2015-11-24 07:34:26	1557.08
2015-11-24 07:34:27	1554.35
2015-11-24 07:34:28	1552.5
2015-11-24 07:34:29	1551.6
2015-11-24 07:34:30	1552.36
2015-11-24 07:34:31	1553.15
2015-11-24 07:34:32	1553.27
2015-11-24 07:34:33	1552.35
2015-11-24 07:34:34	1551.7
2015-11-24 07:34:35	1551.47
2015-11-24 07:34:36	1549.46
2015-11-24 07:34:37	1546.78
2015-11-24 07:34:38	1544.32
2015-11-24 07:34:39	1544.41
2015-11-24 07:34:40	1544.34
2015-11-24 07:34:41	1544.77
2015-11-24 07:34:42	1545.17
2015-11-24 07:34:43	1545.6
2015-11-24 07:34:44	1545.75
2015-11-24 07:34:45	1546.83
2015-11-24 07:34:46	1545.98
2015-11-24 07:34:47	1545.73
2015-11-24 07:34:48	1547.36
2015-11-24 07:34:49	1547.4
2015-11-24 07:34:50	1549.28
2015-11-24 07:34:51	1552.1
2015-11-24 07:34:52	1555.06
2015-11-24 07:34:53	1559.01
2015-11-24 07:34:54	1562.0
2015-11-24 07:34:55	1565.57
2015-11-24 07:34:56	1571.66
2015-11-24 07:34:57	1576.24
2015-11-24 07:34:58	1580.18
2015-11-24 07:34:59	1585.08
2015-11-24 07:35:00	1586.94
2015-11-24 07:35:01	1590.56
2015-11-24 07:35:02	1595.64
2015-11-24 07:35:03	1598.94
2015-11-24 07:35:04	1601.23
2015-11-24 07:35:05	1606.55
2015-11-24 07:35:06	1612.21
2015-11-24 07:35:07	1617.92
2015-11-24 07:35:08	1621.28
2015-11-24 07:35:09	1625.33
2015-11-24 07:35:10	1629.03
2015-11-24 07:35:11	1633.29
2015-11-24 07:35:12	1637.51
2015-11-24 07:35:13	1639.97
2015-11-24 07:35:14	1639.31
2015-11-24 07:35:15	1641.97
2015-11-24 07:35:16	1643.74
2015-11-24 07:35:17	1642.91
