time	Mesure débit FIC0201 - FT0201
2015-11-24 07:33:40	7674.46
2015-11-24 07:33:41	7582.78
2015-11-24 07:33:42	7558.63
2015-11-24 07:33:43	7578.37
2015-11-24 07:33:44	7601.54
2015-11-24 07:33:45	7655.44
2015-11-24 07:33:46	7696.12
2015-11-24 07:33:47	7709.37
2015-11-24 07:33:48	7743.3
2015-11-24 07:33:49	7768.52
2015-11-24 07:33:50	7776.1
2015-11-24 07:33:51	7787.55
2015-11-24 07:33:52	7778.78
2015-11-24 07:33:53	7797.34
2015-11-24 07:33:54	7787.65
2015-11-24 07:33:55	7724.81
2015-11-24 07:33:56	7630.24
2015-11-24 07:33:57	7572.43
2015-11-24 07:33:58	7502.76
2015-11-24 07:33:59	7398.39
2015-11-24 07:34:00	7318.28
2015-11-24 07:34:01	7332.34
2015-11-24 07:34:02	7461.16
2015-11-24 07:34:03	7644.81
2015-11-24 07:34:04	7796.35
2015-11-24 07:34:05	7794.21
2015-11-24 07:34:06	7768.43
2015-11-24 07:34:07	7799.84
2015-11-24 07:34:08	7769.5
2015-11-24 07:34:09	7829.7
2015-11-24 07:34:10	7747.2
2015-11-24 07:34:11	7739.32
2015-11-24 07:34:12	7769.16
2015-11-24 07:34:13	7814.28
2015-11-24 07:34:14	7794.09
2015-11-24 07:34:15	7717.39
2015-11-24 07:34:16	7637.69
2015-11-24 07:34:17	7664.33
2015-11-24 07:34:18	7690.29
2015-11-24 07:34:19	7772.2
2015-11-24 07:34:20	7813.96
2015-11-24 07:34:21	7830.12
2015-11-24 07:34:22	7846.28
2015-11-24 07:34:23	7799.5
2015-11-24 07:34:24	7765.03
2015-11-24 07:34:25	7769.76
2015-11-24 07:34:26	7749.04
2015-11-24 07:34:27	7687.67
2015-11-24 07:34:28	7651.36
2015-11-24 07:34:29	7608.93
2015-11-24 07:34:30	7550.05
2015-11-24 07:34:31	7556.63
2015-11-24 07:34:32	7566.53
2015-11-24 07:34:33	7544.73
2015-11-24 07:34:34	7541.82
2015-11-24 07:34:35	7416.74
2015-11-24 07:34:36	7476.51
2015-11-24 07:34:37	7591.47
2015-11-24 07:34:38	7681.08
2015-11-24 07:34:39	7790.12
2015-11-24 07:34:40	7814.66
2015-11-24 07:34:41	7759.32
2015-11-24 07:34:42	7787.41
2015-11-24 07:34:43	7852.47
2015-11-24 07:34:44	7869.4
2015-11-24 07:34:45	7917.33
2015-11-24 07:34:46	7874.6
2015-11-24 07:34:47	7807.17
2015-11-24 07:34:48	7722.62
2015-11-24 07:34:49	7653.07
2015-11-24 07:34:50	7705.61
2015-11-24 07:34:51	7765.61
2015-11-24 07:34:52	7765.58
2015-11-24 07:34:53	7719.67
2015-11-24 07:34:54	7664.1
2015-11-24 07:34:55	7718.12
2015-11-24 07:34:56	7761.74
2015-11-24 07:34:57	7786.09
2015-11-24 07:34:58	7801.17
2015-11-24 07:34:59	7780.28
2015-11-24 07:35:00	7803.77
2015-11-24 07:35:01	7834.49
2015-11-24 07:35:02	7834.16
2015-11-24 07:35:03	7717.13
2015-11-24 07:35:04	7610.79
2015-11-24 07:35:05	7645.47
2015-11-24 07:35:06	7590.98
2015-11-24 07:35:07	7582.54
2015-11-24 07:35:08	7615.51
2015-11-24 07:35:09	7624.11
2015-11-24 07:35:10	7665.12
2015-11-24 07:35:11	7691.24
2015-11-24 07:35:12	7709.55
2015-11-24 07:35:13	7698.81
2015-11-24 07:35:14	7677.59
2015-11-24 07:35:15	7728.46
2015-11-24 07:35:16	7782.98
2015-11-24 07:35:17	7800.8
2015-11-24 07:35:18	7803.45
2015-11-24 07:35:19	7692.38
2015-11-24 07:35:20	7708.56
2015-11-24 07:35:21	7636.38
2015-11-24 07:35:22	7664.55
2015-11-24 07:35:23	7684.79
2015-11-24 07:35:24	7657.31
2015-11-24 07:35:25	7632.29
2015-11-24 07:35:26	7548.18
2015-11-24 07:35:27	7527.67
2015-11-24 07:35:28	7527.4
2015-11-24 07:35:29	7549.8
2015-11-24 07:35:30	7647.7
2015-11-24 07:35:31	7627.84
2015-11-24 07:35:32	7646.98
2015-11-24 07:35:33	7709.76
2015-11-24 07:35:34	7743.02
2015-11-24 07:35:35	7712.64
2015-11-24 07:35:36	7707.92
2015-11-24 07:35:37	7717.88
2015-11-24 07:35:38	7759.53
2015-11-24 07:35:39	7774.25
2015-11-24 07:35:40	7775.15
2015-11-24 07:35:41	7738.67
2015-11-24 07:35:42	7636.26
2015-11-24 07:35:43	7617.87
2015-11-24 07:35:44	7668.58
2015-11-24 07:35:45	7654.59
2015-11-24 07:35:46	7571.28
2015-11-24 07:35:47	7617.32
2015-11-24 07:35:48	7623.67
2015-11-24 07:35:49	7622.11
2015-11-24 07:35:50	7647.92
2015-11-24 07:35:51	7668.24
2015-11-24 07:35:52	7626.83
2015-11-24 07:35:53	7564.7
2015-11-24 07:35:54	7513.72
2015-11-24 07:35:55	7509.47
2015-11-24 07:35:56	7550.74
2015-11-24 07:35:57	7498.92
2015-11-24 07:35:58	7393.39
2015-11-24 07:35:59	7325.68
2015-11-24 07:36:00	7399.38
2015-11-24 07:36:01	7397.97
2015-11-24 07:36:02	7507.23
2015-11-24 07:36:03	7573.86
2015-11-24 07:36:04	7574.57
2015-11-24 07:36:05	7514.84
2015-11-24 07:36:06	7518.22
2015-11-24 07:36:07	7540.06
2015-11-24 07:36:08	7585.6
2015-11-24 07:36:09	7650.21
2015-11-24 07:36:10	7631.98
2015-11-24 07:36:11	7666.63
2015-11-24 07:36:12	7687.09
2015-11-24 07:36:13	7696.63
2015-11-24 07:36:14	7714.57
2015-11-24 07:36:15	7615.18
2015-11-24 07:36:16	7678.86
