time	Sortie régulateur FIC0501
2015-11-24 07:33:40	32.2352
2015-11-24 07:33:41	32.039
2015-11-24 07:33:42	32.0202
2015-11-24 07:33:43	32.0045
2015-11-24 07:33:44	31.8362
2015-11-24 07:33:45	31.7709
2015-11-24 07:33:46	31.7658
2015-11-24 07:33:47	31.7553
2015-11-24 07:33:48	31.8252
2015-11-24 07:33:49	31.6064
2015-11-24 07:33:50	31.5622
2015-11-24 07:33:51	31.5845
2015-11-24 07:33:52	31.6005
2015-11-24 07:33:53	31.5637
2015-11-24 07:33:54	31.4451
2015-11-24 07:33:55	31.3734
2015-11-24 07:33:56	31.2258
2015-11-24 07:33:57	31.2429
2015-11-24 07:33:58	31.2266
2015-11-24 07:33:59	31.1668
2015-11-24 07:34:00	31.1578
2015-11-24 07:34:01	31.1883
2015-11-24 07:34:02	31.1683
2015-11-24 07:34:03	31.1632
2015-11-24 07:34:04	31.1934
2015-11-24 07:34:05	31.07
2015-11-24 07:34:06	30.8879
2015-11-24 07:34:07	30.7694
2015-11-24 07:34:08	30.6624
2015-11-24 07:34:09	30.5284
2015-11-24 07:34:10	30.4851
2015-11-24 07:34:11	30.396
2015-11-24 07:34:12	30.2573
2015-11-24 07:34:13	30.0149
2015-11-24 07:34:14	30.0232
2015-11-24 07:34:15	30.0888
2015-11-24 07:34:16	30.2768
2015-11-24 07:34:17	30.2344
2015-11-24 07:34:18	30.182
2015-11-24 07:34:19	30.184
2015-11-24 07:34:20	30.1962
2015-11-24 07:34:21	30.2265
2015-11-24 07:34:22	30.2334
2015-11-24 07:34:23	30.2089
2015-11-24 07:34:24	30.2257
2015-11-24 07:34:25	30.1889
2015-11-24 07:34:26	30.1954
2015-11-24 07:34:27	30.5546
2015-11-24 07:34:28	30.543
2015-11-24 07:34:29	30.4475
2015-11-24 07:34:30	30.4914
2015-11-24 07:34:31	30.6567
2015-11-24 07:34:32	30.7054
2015-11-24 07:34:33	30.7405
2015-11-24 07:34:34	31.2991
2015-11-24 07:34:35	33.6091
2015-11-24 07:34:36	34.0635
2015-11-24 07:34:37	34.5105
2015-11-24 07:34:38	34.9575
2015-11-24 07:34:39	35.4525
2015-11-24 07:34:40	35.7466
2015-11-24 07:34:41	35.6712
2015-11-24 07:34:42	35.5368
2015-11-24 07:34:43	35.509
2015-11-24 07:34:44	35.6558
2015-11-24 07:34:45	35.7312
2015-11-24 07:34:46	35.9057
2015-11-24 07:34:47	35.9745
2015-11-24 07:34:48	36.0518
2015-11-24 07:34:49	35.7393
2015-11-24 07:34:50	35.4206
2015-11-24 07:34:51	35.3114
2015-11-24 07:34:52	35.1174
2015-11-24 07:34:53	34.9668
2015-11-24 07:34:54	34.9321
2015-11-24 07:34:55	34.8299
2015-11-24 07:34:56	34.8531
2015-11-24 07:34:57	34.8787
2015-11-24 07:34:58	35.0453
2015-11-24 07:34:59	35.213
2015-11-24 07:35:00	35.3053
2015-11-24 07:35:01	35.463
2015-11-24 07:35:02	35.5575
2015-11-24 07:35:03	35.6359
2015-11-24 07:35:04	35.7456
2015-11-24 07:35:05	35.8112
2015-11-24 07:35:06	36.017
2015-11-24 07:35:07	35.9643
2015-11-24 07:35:08	35.9333
2015-11-24 07:35:09	35.9951
2015-11-24 07:35:10	36.0851
2015-11-24 07:35:11	36.0918
2015-11-24 07:35:12	36.0366
2015-11-24 07:35:13	35.9909
2015-11-24 07:35:14	35.9398
2015-11-24 07:35:15	36.0993
2015-11-24 07:35:16	36.2417
2015-11-24 07:35:17	36.5712
2015-11-24 07:35:18	36.7681
2015-11-24 07:35:19	37.0655
2015-11-24 07:35:20	37.0634
2015-11-24 07:35:21	37.1434
2015-11-24 07:35:22	37.4782
2015-11-24 07:35:23	37.8503
2015-11-24 07:35:24	37.9598
2015-11-24 07:35:25	37.8887
2015-11-24 07:35:26	37.9003
2015-11-24 07:35:27	37.9452
2015-11-24 07:35:28	38.0668
2015-11-24 07:35:29	38.1483
2015-11-24 07:35:30	38.1671
2015-11-24 07:35:31	38.2719
2015-11-24 07:35:32	38.4133
2015-11-24 07:35:33	38.5183
2015-11-24 07:35:34	38.5384
2015-11-24 07:35:35	38.3737
2015-11-24 07:35:36	38.222
2015-11-24 07:35:37	38.1443
2015-11-24 07:35:38	38.0923
2015-11-24 07:35:39	38.0825
2015-11-24 07:35:40	37.9418
2015-11-24 07:35:41	37.9138
2015-11-24 07:35:42	37.9072
2015-11-24 07:35:43	37.8763
2015-11-24 07:35:44	37.9814
2015-11-24 07:35:45	37.8208
2015-11-24 07:35:46	37.5894
2015-11-24 07:35:47	37.3905
2015-11-24 07:35:48	37.3466
2015-11-24 07:35:49	37.2156
2015-11-24 07:35:50	36.9799
2015-11-24 07:35:51	36.9935
2015-11-24 07:35:52	36.9267
2015-11-24 07:35:53	36.9276
2015-11-24 07:35:54	36.7011
2015-11-24 07:35:55	36.4926
2015-11-24 07:35:56	36.3713
2015-11-24 07:35:57	36.404
2015-11-24 07:35:58	36.4178
2015-11-24 07:35:59	36.366
2015-11-24 07:36:00	36.2532
2015-11-24 07:36:01	36.1236
2015-11-24 07:36:02	35.8289
2015-11-24 07:36:03	35.6195
2015-11-24 07:36:04	35.4202
2015-11-24 07:36:05	35.196
2015-11-24 07:36:06	34.8933
2015-11-24 07:36:07	34.7013
2015-11-24 07:36:08	34.4568
2015-11-24 07:36:09	34.2681
2015-11-24 07:36:10	33.9383
2015-11-24 07:36:11	33.7204
2015-11-24 07:36:12	33.5145
2015-11-24 07:36:13	33.4406
2015-11-24 07:36:14	33.2425
2015-11-24 07:36:15	33.1147
2015-11-24 07:36:16	32.9408
2015-11-24 07:36:17	32.8097
2015-11-24 07:36:18	32.7183
2015-11-24 07:36:19	32.6618
2015-11-24 07:36:20	32.7777
2015-11-24 07:36:21	33.2646
2015-11-24 07:36:22	33.6154
2015-11-24 07:36:23	33.9231
2015-11-24 07:36:24	34.14
2015-11-24 07:36:25	34.2562
2015-11-24 07:36:26	34.4086
2015-11-24 07:36:27	34.5563
2015-11-24 07:36:28	34.6961
2015-11-24 07:36:29	34.8625
2015-11-24 07:36:30	34.8074
2015-11-24 07:36:31	34.8996
2015-11-24 07:36:32	35.022
2015-11-24 07:36:33	35.1134
2015-11-24 07:36:34	35.207
2015-11-24 07:36:35	35.3602
2015-11-24 07:36:36	35.3375
2015-11-24 07:36:37	35.3265
