time	Sortie régulateur FIC0101
2015-11-24 07:33:40	54.8583
2015-11-24 07:33:41	55.0425
2015-11-24 07:33:42	55.0071
2015-11-24 07:33:43	54.8521
2015-11-24 07:33:44	54.7941
2015-11-24 07:33:45	54.8223
2015-11-24 07:33:46	54.7437
2015-11-24 07:33:47	54.7689
2015-11-24 07:33:48	54.7311
2015-11-24 07:33:49	54.7466
2015-11-24 07:33:50	54.7386
2015-11-24 07:33:51	54.7423
2015-11-24 07:33:52	54.8565
2015-11-24 07:33:53	54.9328
2015-11-24 07:33:54	54.9451
2015-11-24 07:33:55	55.021
2015-11-24 07:33:56	55.1163
2015-11-24 07:33:57	55.0278
2015-11-24 07:33:58	54.9825
2015-11-24 07:33:59	54.9807
2015-11-24 07:34:00	54.9542
2015-11-24 07:34:01	54.9513
2015-11-24 07:34:02	54.9513
2015-11-24 07:34:03	54.9839
2015-11-24 07:34:04	54.9568
2015-11-24 07:34:05	55.0727
2015-11-24 07:34:06	55.0529
2015-11-24 07:34:07	55.0327
2015-11-24 07:34:08	54.996
2015-11-24 07:34:09	55.0355
2015-11-24 07:34:10	55.0634
2015-11-24 07:34:11	54.973
2015-11-24 07:34:12	54.9013
2015-11-24 07:34:13	54.849
2015-11-24 07:34:14	54.868
2015-11-24 07:34:15	54.8294
2015-11-24 07:34:16	54.8068
2015-11-24 07:34:17	54.8074
2015-11-24 07:34:18	54.819
2015-11-24 07:34:19	54.7741
2015-11-24 07:34:20	54.7959
2015-11-24 07:34:21	54.8107
2015-11-24 07:34:22	54.8262
2015-11-24 07:34:23	54.7816
2015-11-24 07:34:24	54.6999
2015-11-24 07:34:25	54.7205
2015-11-24 07:34:26	54.815
2015-11-24 07:34:27	54.8449
2015-11-24 07:34:28	54.7905
2015-11-24 07:34:29	54.8326
2015-11-24 07:34:30	54.8911
2015-11-24 07:34:31	54.9249
2015-11-24 07:34:32	54.9423
2015-11-24 07:34:33	55.1434
2015-11-24 07:34:34	55.1339
2015-11-24 07:34:35	55.0994
2015-11-24 07:34:36	55.0911
2015-11-24 07:34:37	55.0711
2015-11-24 07:34:38	55.0091
2015-11-24 07:34:39	54.9783
2015-11-24 07:34:40	54.9445
2015-11-24 07:34:41	54.9341
2015-11-24 07:34:42	54.9933
2015-11-24 07:34:43	54.9583
2015-11-24 07:34:44	54.9643
2015-11-24 07:34:45	54.9572
2015-11-24 07:34:46	54.9171
2015-11-24 07:34:47	54.8739
2015-11-24 07:34:48	54.8442
2015-11-24 07:34:49	54.8585
2015-11-24 07:34:50	54.8585
2015-11-24 07:34:51	54.9379
2015-11-24 07:34:52	54.9703
2015-11-24 07:34:53	54.8891
2015-11-24 07:34:54	54.934
2015-11-24 07:34:55	55.0562
2015-11-24 07:34:56	55.1468
2015-11-24 07:34:57	55.3536
2015-11-24 07:34:58	55.2087
2015-11-24 07:34:59	55.0664
2015-11-24 07:35:00	55.0137
2015-11-24 07:35:01	55.0732
2015-11-24 07:35:02	55.0153
2015-11-24 07:35:03	54.9988
2015-11-24 07:35:04	54.9115
2015-11-24 07:35:05	54.8447
2015-11-24 07:35:06	54.8327
2015-11-24 07:35:07	54.8024
2015-11-24 07:35:08	54.741
2015-11-24 07:35:09	54.6461
2015-11-24 07:35:10	54.658
2015-11-24 07:35:11	54.7297
2015-11-24 07:35:12	54.7533
2015-11-24 07:35:13	54.6512
2015-11-24 07:35:14	54.58
2015-11-24 07:35:15	54.4943
2015-11-24 07:35:16	54.4686
2015-11-24 07:35:17	54.4611
2015-11-24 07:35:18	54.4208
2015-11-24 07:35:19	54.4214
2015-11-24 07:35:20	54.4815
2015-11-24 07:35:21	54.4889
2015-11-24 07:35:22	54.5032
2015-11-24 07:35:23	54.4622
2015-11-24 07:35:24	54.467
2015-11-24 07:35:25	54.468
2015-11-24 07:35:26	54.5456
2015-11-24 07:35:27	54.5668
2015-11-24 07:35:28	54.5053
2015-11-24 07:35:29	54.4262
2015-11-24 07:35:30	54.4644
2015-11-24 07:35:31	54.4196
2015-11-24 07:35:32	54.3474
2015-11-24 07:35:33	54.3391
2015-11-24 07:35:34	54.263
2015-11-24 07:35:35	54.2302
2015-11-24 07:35:36	54.2013
2015-11-24 07:35:37	54.201
2015-11-24 07:35:38	54.1784
2015-11-24 07:35:39	54.2944
2015-11-24 07:35:40	54.2454
2015-11-24 07:35:41	54.1848
2015-11-24 07:35:42	54.1534
2015-11-24 07:35:43	54.1558
2015-11-24 07:35:44	54.1736
2015-11-24 07:35:45	54.1626
2015-11-24 07:35:46	54.2152
2015-11-24 07:35:47	54.2194
2015-11-24 07:35:48	54.2153
2015-11-24 07:35:49	54.1822
2015-11-24 07:35:50	54.134
2015-11-24 07:35:51	54.1022
2015-11-24 07:35:52	54.0316
2015-11-24 07:35:53	53.9738
2015-11-24 07:35:54	53.9811
2015-11-24 07:35:55	54.0006
2015-11-24 07:35:56	53.9741
2015-11-24 07:35:57	53.9723
2015-11-24 07:35:58	53.9474
2015-11-24 07:35:59	53.8905
2015-11-24 07:36:00	53.8553
2015-11-24 07:36:01	53.8879
2015-11-24 07:36:02	53.9213
2015-11-24 07:36:03	53.9474
2015-11-24 07:36:04	54.0313
2015-11-24 07:36:05	54.0599
2015-11-24 07:36:06	54.091
2015-11-24 07:36:07	54.1044
2015-11-24 07:36:08	54.1823
2015-11-24 07:36:09	54.2368
2015-11-24 07:36:10	54.3216
2015-11-24 07:36:11	54.3705
2015-11-24 07:36:12	54.4316
2015-11-24 07:36:13	54.4713
2015-11-24 07:36:14	54.4983
2015-11-24 07:36:15	54.6102
2015-11-24 07:36:16	54.6535
2015-11-24 07:36:17	54.8431
2015-11-24 07:36:18	55.0209
2015-11-24 07:36:19	55.0675
2015-11-24 07:36:20	55.0909
2015-11-24 07:36:21	55.1185
2015-11-24 07:36:22	55.123
2015-11-24 07:36:23	55.1981
2015-11-24 07:36:24	55.3171
2015-11-24 07:36:25	55.3553
2015-11-24 07:36:26	55.3486
2015-11-24 07:36:27	55.3203
2015-11-24 07:36:28	55.3298
2015-11-24 07:36:29	55.2818
2015-11-24 07:36:30	55.2565
2015-11-24 07:36:31	55.2417
2015-11-24 07:36:32	55.2613
2015-11-24 07:36:33	55.2853
2015-11-24 07:36:34	55.2948
2015-11-24 07:36:35	55.3356
2015-11-24 07:36:36	55.3955
2015-11-24 07:36:37	55.3941
2015-11-24 07:36:38	55.3563
2015-11-24 07:36:39	55.3706
2015-11-24 07:36:40	55.4089
2015-11-24 07:36:41	55.4602
2015-11-24 07:36:42	55.5041
2015-11-24 07:36:43	55.5466
2015-11-24 07:36:44	55.5625
2015-11-24 07:36:45	55.5737
2015-11-24 07:36:46	55.5468
2015-11-24 07:36:47	55.5372
2015-11-24 07:36:48	55.5421
2015-11-24 07:36:49	55.5224
2015-11-24 07:36:50	55.5265
2015-11-24 07:36:51	55.7926
2015-11-24 07:36:52	55.9219
2015-11-24 07:36:53	55.9232
2015-11-24 07:36:54	56.0014
2015-11-24 07:36:55	55.8541
2015-11-24 07:36:56	55.7587
2015-11-24 07:36:57	55.7199
2015-11-24 07:36:58	55.6496
2015-11-24 07:36:59	55.6527
2015-11-24 07:37:00	55.6325
2015-11-24 07:37:01	55.524
2015-11-24 07:37:02	55.4354
2015-11-24 07:37:03	55.6049
2015-11-24 07:37:04	55.5763
2015-11-24 07:37:05	55.5493
2015-11-24 07:37:06	55.6075
2015-11-24 07:37:07	55.6736
2015-11-24 07:37:08	55.5364
2015-11-24 07:37:09	55.4558
2015-11-24 07:37:10	55.4674
2015-11-24 07:37:11	55.3833
2015-11-24 07:37:12	55.36
2015-11-24 07:37:13	55.3217
2015-11-24 07:37:14	55.281
2015-11-24 07:37:15	55.1933
2015-11-24 07:37:16	55.159
2015-11-24 07:37:17	55.1235
2015-11-24 07:37:18	55.0535
2015-11-24 07:37:19	54.9961
2015-11-24 07:37:20	55.02
2015-11-24 07:37:21	55.0028
2015-11-24 07:37:22	55.1996
2015-11-24 07:37:23	55.3327
2015-11-24 07:37:24	55.2397
2015-11-24 07:37:25	55.098
2015-11-24 07:37:26	54.9948
2015-11-24 07:37:27	54.922
2015-11-24 07:37:28	54.9163
2015-11-24 07:37:29	54.9603
2015-11-24 07:37:30	54.9261
2015-11-24 07:37:31	54.8764
