time	Mesure position vanne gaz FIC0502
2015-11-24 07:33:40	60.4123
2015-11-24 07:33:41	60.4405
2015-11-24 07:33:42	60.4409
2015-11-24 07:33:43	60.4131
2015-11-24 07:33:44	60.4348
2015-11-24 07:33:45	60.4109
2015-11-24 07:33:46	60.4145
2015-11-24 07:33:47	60.4134
2015-11-24 07:33:48	60.3657
2015-11-24 07:33:49	60.3458
2015-11-24 07:33:50	60.3338
2015-11-24 07:33:51	60.2901
2015-11-24 07:33:52	60.2402
2015-11-24 07:33:53	60.2206
2015-11-24 07:33:54	60.1997
2015-11-24 07:33:55	60.1139
2015-11-24 07:33:56	60.0427
2015-11-24 07:33:57	59.9931
2015-11-24 07:33:58	59.9931
2015-11-24 07:33:59	60.0018
2015-11-24 07:34:00	60.0022
2015-11-24 07:34:01	59.9892
2015-11-24 07:34:02	59.9942
2015-11-24 07:34:03	59.975
2015-11-24 07:34:04	59.9617
2015-11-24 07:34:05	59.9718
2015-11-24 07:34:06	59.9526
2015-11-24 07:34:07	59.9667
2015-11-24 07:34:08	59.9577
2015-11-24 07:34:09	59.8998
2015-11-24 07:34:10	59.8929
2015-11-24 07:34:11	59.8607
2015-11-24 07:34:12	59.8318
2015-11-24 07:34:13	59.8137
2015-11-24 07:34:14	59.7993
2015-11-24 07:34:15	59.7566
2015-11-24 07:34:16	59.7295
2015-11-24 07:34:17	59.703
2015-11-24 07:34:18	59.6763
2015-11-24 07:34:19	59.6502
2015-11-24 07:34:20	59.6314
2015-11-24 07:34:21	59.6495
2015-11-24 07:34:22	59.6423
2015-11-24 07:34:23	59.613
2015-11-24 07:34:24	59.6162
2015-11-24 07:34:25	59.6177
2015-11-24 07:34:26	59.6079
2015-11-24 07:34:27	59.6133
2015-11-24 07:34:28	59.6094
2015-11-24 07:34:29	59.6086
2015-11-24 07:34:30	59.617
2015-11-24 07:34:31	59.6343
2015-11-24 07:34:32	59.6079
2015-11-24 07:34:33	59.6152
2015-11-24 07:34:34	59.622
2015-11-24 07:34:35	59.9953
2015-11-24 07:34:36	62.963
2015-11-24 07:34:37	61.8678
2015-11-24 07:34:38	62.708
2015-11-24 07:34:39	62.7069
2015-11-24 07:34:40	62.8042
2015-11-24 07:34:41	63.6184
2015-11-24 07:34:42	63.6777
2015-11-24 07:34:43	64.0192
2015-11-24 07:34:44	64.2991
2015-11-24 07:34:45	64.6022
2015-11-24 07:34:46	64.9444
2015-11-24 07:34:47	65.2551
2015-11-24 07:34:48	65.5578
2015-11-24 07:34:49	65.8515
2015-11-24 07:34:50	66.1156
2015-11-24 07:34:51	66.4071
2015-11-24 07:34:52	66.627
2015-11-24 07:34:53	66.7648
2015-11-24 07:34:54	66.9399
2015-11-24 07:34:55	67.0701
2015-11-24 07:34:56	67.1782
2015-11-24 07:34:57	67.2419
2015-11-24 07:34:58	67.3414
2015-11-24 07:34:59	67.3913
2015-11-24 07:35:00	67.4488
2015-11-24 07:35:01	67.5276
2015-11-24 07:35:02	67.558
2015-11-24 07:35:03	67.6137
2015-11-24 07:35:04	67.677
2015-11-24 07:35:05	67.7533
2015-11-24 07:35:06	67.7841
2015-11-24 07:35:07	67.7978
2015-11-24 07:35:08	67.8423
2015-11-24 07:35:09	67.8759
2015-11-24 07:35:10	67.9103
2015-11-24 07:35:11	67.9421
2015-11-24 07:35:12	67.9591
2015-11-24 07:35:13	67.9725
2015-11-24 07:35:14	68.0098
2015-11-24 07:35:15	68.0119
2015-11-24 07:35:16	68.1223
2015-11-24 07:35:17	68.3302
2015-11-24 07:35:18	68.54
2015-11-24 07:35:19	68.6547
2015-11-24 07:35:20	68.7823
2015-11-24 07:35:21	68.9176
2015-11-24 07:35:22	69.0591
2015-11-24 07:35:23	69.2739
2015-11-24 07:35:24	69.4801
2015-11-24 07:35:25	69.6432
2015-11-24 07:35:26	69.7965
2015-11-24 07:35:27	69.9235
2015-11-24 07:35:28	70.0302
2015-11-24 07:35:29	70.0704
2015-11-24 07:35:30	70.0848
2015-11-24 07:35:31	70.1109
2015-11-24 07:35:32	70.1195
2015-11-24 07:35:33	70.121
2015-11-24 07:35:34	70.198
2015-11-24 07:35:35	70.2367
2015-11-24 07:35:36	70.2664
2015-11-24 07:35:37	70.3011
2015-11-24 07:35:38	70.3011
2015-11-24 07:35:39	70.2834
2015-11-24 07:35:40	70.2885
2015-11-24 07:35:41	70.2722
2015-11-24 07:35:42	70.2834
2015-11-24 07:35:43	70.2921
2015-11-24 07:35:44	70.2903
2015-11-24 07:35:45	70.2867
2015-11-24 07:35:46	70.2928
2015-11-24 07:35:47	70.2982
2015-11-24 07:35:48	70.3087
2015-11-24 07:35:49	70.304
2015-11-24 07:35:50	70.2845
2015-11-24 07:35:51	70.27
2015-11-24 07:35:52	70.1525
2015-11-24 07:35:53	70.0468
2015-11-24 07:35:54	70.0034
2015-11-24 07:35:55	69.9492
2015-11-24 07:35:56	69.8504
2015-11-24 07:35:57	69.7589
2015-11-24 07:35:58	69.6642
2015-11-24 07:35:59	69.6023
2015-11-24 07:36:00	69.5336
2015-11-24 07:36:01	69.4623
2015-11-24 07:36:02	69.3694
2015-11-24 07:36:03	69.2446
2015-11-24 07:36:04	69.1231
2015-11-24 07:36:05	69.029
2015-11-24 07:36:06	68.9632
2015-11-24 07:36:07	68.9151
2015-11-24 07:36:08	68.8239
2015-11-24 07:36:09	68.7266
2015-11-24 07:36:10	68.6619
2015-11-24 07:36:11	68.6199
2015-11-24 07:36:12	68.5805
2015-11-24 07:36:13	68.4926
2015-11-24 07:36:14	68.4572
2015-11-24 07:36:15	68.383
2015-11-24 07:36:16	68.3313
2015-11-24 07:36:17	68.2644
2015-11-24 07:36:18	68.1758
2015-11-24 07:36:19	68.1045
2015-11-24 07:36:20	68.0839
2015-11-24 07:36:21	68.0846
2015-11-24 07:36:22	68.0619
2015-11-24 07:36:23	68.0731
2015-11-24 07:36:24	68.034
2015-11-24 07:36:25	67.996
2015-11-24 07:36:26	67.9765
2015-11-24 07:36:27	67.9892
2015-11-24 07:36:28	67.9512
2015-11-24 07:36:29	67.9215
2015-11-24 07:36:30	67.9215
2015-11-24 07:36:31	67.872
2015-11-24 07:36:32	67.8137
2015-11-24 07:36:33	67.7931
2015-11-24 07:36:34	67.7584
2015-11-24 07:36:35	67.7682
2015-11-24 07:36:36	67.7815
2015-11-24 07:36:37	67.7696
2015-11-24 07:36:38	67.7551
2015-11-24 07:36:39	67.7396
2015-11-24 07:36:40	67.7356
2015-11-24 07:36:41	67.7309
2015-11-24 07:36:42	67.7461
2015-11-24 07:36:43	67.7407
2015-11-24 07:36:44	67.7302
2015-11-24 07:36:45	67.7255
2015-11-24 07:36:46	67.732
2015-11-24 07:36:47	67.7309
2015-11-24 07:36:48	67.7367
2015-11-24 07:36:49	67.7284
2015-11-24 07:36:50	67.7645
2015-11-24 07:36:51	67.7446
2015-11-24 07:36:52	67.7461
2015-11-24 07:36:53	67.7522
2015-11-24 07:36:54	67.7327
2015-11-24 07:36:55	67.7418
2015-11-24 07:36:56	67.7428
2015-11-24 07:36:57	67.719
2015-11-24 07:36:58	67.7287
2015-11-24 07:36:59	67.737
2015-11-24 07:37:00	67.7446
2015-11-24 07:37:01	67.7385
2015-11-24 07:37:02	67.737
2015-11-24 07:37:03	67.7345
2015-11-24 07:37:04	67.737
2015-11-24 07:37:05	67.7486
2015-11-24 07:37:06	67.7392
2015-11-24 07:37:07	67.7334
2015-11-24 07:37:08	67.7609
2015-11-24 07:37:09	67.737
2015-11-24 07:37:10	67.7465
2015-11-24 07:37:11	67.7519
2015-11-24 07:37:12	67.7374
2015-11-24 07:37:13	67.7399
2015-11-24 07:37:14	67.7577
2015-11-24 07:37:15	67.7573
2015-11-24 07:37:16	67.7349
2015-11-24 07:37:17	67.7425
2015-11-24 07:37:18	67.7407
2015-11-24 07:37:19	67.737
2015-11-24 07:37:20	67.719
2015-11-24 07:37:21	67.7331
2015-11-24 07:37:22	67.7425
2015-11-24 07:37:23	67.7215
2015-11-24 07:37:24	67.7454
2015-11-24 07:37:25	67.7125
2015-11-24 07:37:26	67.6568
2015-11-24 07:37:27	67.6622
2015-11-24 07:37:28	67.6662
2015-11-24 07:37:29	67.6166
2015-11-24 07:37:30	67.617
2015-11-24 07:37:31	67.5414
2015-11-24 07:37:32	67.4488
2015-11-24 07:37:33	67.4502
2015-11-24 07:37:34	67.4415
2015-11-24 07:37:35	67.4043
2015-11-24 07:37:36	67.3688
2015-11-24 07:37:37	67.2875
2015-11-24 07:37:38	67.2672
2015-11-24 07:37:39	67.2408
2015-11-24 07:37:40	67.1808
2015-11-24 07:37:41	67.0911
2015-11-24 07:37:42	66.9836
2015-11-24 07:37:43	66.8697
2015-11-24 07:37:44	66.7959
2015-11-24 07:37:45	66.6834
2015-11-24 07:37:46	66.5482
2015-11-24 07:37:47	66.4834
2015-11-24 07:37:48	66.3282
2015-11-24 07:37:49	66.1597
