time	Consigne en cours FIC0201
2015-11-24 07:33:40	7711.11
2015-11-24 07:33:41	7710.44
2015-11-24 07:33:42	7710.88
2015-11-24 07:33:43	7710.98
2015-11-24 07:33:44	7710.7
2015-11-24 07:33:45	7710.55
2015-11-24 07:33:46	7710.53
2015-11-24 07:33:47	7709.68
2015-11-24 07:33:48	7708.2
2015-11-24 07:33:49	7707.42
2015-11-24 07:33:50	7705.42
2015-11-24 07:33:51	7705.99
2015-11-24 07:33:52	7706.83
2015-11-24 07:33:53	7707.12
2015-11-24 07:33:54	7707.05
2015-11-24 07:33:55	7706.26
2015-11-24 07:33:56	7706.11
2015-11-24 07:33:57	7706.79
2015-11-24 07:33:58	7706.23
2015-11-24 07:33:59	7705.51
2015-11-24 07:34:00	7704.91
2015-11-24 07:34:01	7702.84
2015-11-24 07:34:02	7701.76
2015-11-24 07:34:03	7700.77
2015-11-24 07:34:04	7699.94
2015-11-24 07:34:05	7697.58
2015-11-24 07:34:06	7695.21
2015-11-24 07:34:07	7694.55
2015-11-24 07:34:08	7692.93
2015-11-24 07:34:09	7692.37
2015-11-24 07:34:10	7692.06
2015-11-24 07:34:11	7691.3
2015-11-24 07:34:12	7690.15
2015-11-24 07:34:13	7690.0
2015-11-24 07:34:14	7689.94
2015-11-24 07:34:15	7689.7
2015-11-24 07:34:16	7689.99
2015-11-24 07:34:17	7691.02
2015-11-24 07:34:18	7691.9
2015-11-24 07:34:19	7693.24
2015-11-24 07:34:20	7694.47
2015-11-24 07:34:21	7695.14
2015-11-24 07:34:22	7696.03
2015-11-24 07:34:23	7697.8
2015-11-24 07:34:24	7699.29
2015-11-24 07:34:25	7700.46
2015-11-24 07:34:26	7701.24
2015-11-24 07:34:27	7701.93
2015-11-24 07:34:28	7702.35
2015-11-24 07:34:29	7703.29
2015-11-24 07:34:30	7703.44
2015-11-24 07:34:31	7705.0
2015-11-24 07:34:32	7705.79
2015-11-24 07:34:33	7706.23
2015-11-24 07:34:34	7708.57
2015-11-24 07:34:35	7710.05
2015-11-24 07:34:36	7711.0
2015-11-24 07:34:37	7711.2
2015-11-24 07:34:38	7711.2
2015-11-24 07:34:39	7711.2
2015-11-24 07:34:40	7711.2
2015-11-24 07:34:41	7711.2
2015-11-24 07:34:42	7711.2
2015-11-24 07:34:43	7711.2
2015-11-24 07:34:44	7711.2
2015-11-24 07:34:45	7711.2
2015-11-24 07:34:46	7711.2
2015-11-24 07:34:47	7711.2
2015-11-24 07:34:48	7711.2
2015-11-24 07:34:49	7711.2
2015-11-24 07:34:50	7711.2
2015-11-24 07:34:51	7711.2
2015-11-24 07:34:52	7711.2
2015-11-24 07:34:53	7711.2
2015-11-24 07:34:54	7711.2
2015-11-24 07:34:55	7711.2
2015-11-24 07:34:56	7711.2
2015-11-24 07:34:57	7711.2
2015-11-24 07:34:58	7711.2
2015-11-24 07:34:59	7711.2
2015-11-24 07:35:00	7711.2
2015-11-24 07:35:01	7711.2
2015-11-24 07:35:02	7711.2
2015-11-24 07:35:03	7711.2
2015-11-24 07:35:04	7711.2
2015-11-24 07:35:05	7711.2
2015-11-24 07:35:06	7711.2
2015-11-24 07:35:07	7710.78
2015-11-24 07:35:08	7709.45
2015-11-24 07:35:09	7708.34
2015-11-24 07:35:10	7706.46
2015-11-24 07:35:11	7704.53
2015-11-24 07:35:12	7702.64
2015-11-24 07:35:13	7701.1
2015-11-24 07:35:14	7698.23
2015-11-24 07:35:15	7695.68
2015-11-24 07:35:16	7693.61
2015-11-24 07:35:17	7692.27
2015-11-24 07:35:18	7690.34
2015-11-24 07:35:19	7688.48
2015-11-24 07:35:20	7686.83
2015-11-24 07:35:21	7684.62
2015-11-24 07:35:22	7681.89
2015-11-24 07:35:23	7678.81
2015-11-24 07:35:24	7675.54
2015-11-24 07:35:25	7672.68
2015-11-24 07:35:26	7669.32
2015-11-24 07:35:27	7665.9
2015-11-24 07:35:28	7662.69
2015-11-24 07:35:29	7659.5
2015-11-24 07:35:30	7653.99
2015-11-24 07:35:31	7649.03
2015-11-24 07:35:32	7643.35
2015-11-24 07:35:33	7637.89
2015-11-24 07:35:34	7632.0
2015-11-24 07:35:35	7627.0
2015-11-24 07:35:36	7623.64
2015-11-24 07:35:37	7619.6
2015-11-24 07:35:38	7616.26
2015-11-24 07:35:39	7611.19
2015-11-24 07:35:40	7606.73
2015-11-24 07:35:41	7603.16
2015-11-24 07:35:42	7596.9
2015-11-24 07:35:43	7588.5
2015-11-24 07:35:44	7584.88
2015-11-24 07:35:45	7579.64
2015-11-24 07:35:46	7575.71
2015-11-24 07:35:47	7574.18
2015-11-24 07:35:48	7572.04
2015-11-24 07:35:49	7570.07
2015-11-24 07:35:50	7567.82
2015-11-24 07:35:51	7565.61
2015-11-24 07:35:52	7563.56
2015-11-24 07:35:53	7562.54
2015-11-24 07:35:54	7562.9
2015-11-24 07:35:55	7562.15
2015-11-24 07:35:56	7561.52
2015-11-24 07:35:57	7563.29
2015-11-24 07:35:58	7566.11
2015-11-24 07:35:59	7569.83
2015-11-24 07:36:00	7573.37
2015-11-24 07:36:01	7577.63
2015-11-24 07:36:02	7582.39
2015-11-24 07:36:03	7587.42
2015-11-24 07:36:04	7593.03
2015-11-24 07:36:05	7599.1
2015-11-24 07:36:06	7606.59
2015-11-24 07:36:07	7614.93
2015-11-24 07:36:08	7624.5
2015-11-24 07:36:09	7633.13
2015-11-24 07:36:10	7641.74
2015-11-24 07:36:11	7650.79
2015-11-24 07:36:12	7659.94
2015-11-24 07:36:13	7670.44
2015-11-24 07:36:14	7680.47
2015-11-24 07:36:15	7690.48
2015-11-24 07:36:16	7700.17
2015-11-24 07:36:17	7709.17
2015-11-24 07:36:18	7711.2
2015-11-24 07:36:19	7711.2
2015-11-24 07:36:20	7711.2
2015-11-24 07:36:21	7711.2
2015-11-24 07:36:22	7711.2
2015-11-24 07:36:23	7711.2
2015-11-24 07:36:24	7711.2
2015-11-24 07:36:25	7711.2
2015-11-24 07:36:26	7711.2
2015-11-24 07:36:27	7711.2
2015-11-24 07:36:28	7711.2
2015-11-24 07:36:29	7711.2
2015-11-24 07:36:30	7711.2
2015-11-24 07:36:31	7711.2
2015-11-24 07:36:32	7711.2
2015-11-24 07:36:33	7711.2
2015-11-24 07:36:34	7711.2
2015-11-24 07:36:35	7711.2
2015-11-24 07:36:36	7711.2
2015-11-24 07:36:37	7711.2
2015-11-24 07:36:38	7711.2
2015-11-24 07:36:39	7711.2
2015-11-24 07:36:40	7711.2
2015-11-24 07:36:41	7711.2
2015-11-24 07:36:42	7711.2
2015-11-24 07:36:43	7711.2
2015-11-24 07:36:44	7711.2
2015-11-24 07:36:45	7711.2
2015-11-24 07:36:46	7711.2
2015-11-24 07:36:47	7711.2
2015-11-24 07:36:48	7711.2
2015-11-24 07:36:49	7711.2
2015-11-24 07:36:50	7711.2
2015-11-24 07:36:51	7711.2
2015-11-24 07:36:52	7711.2
2015-11-24 07:36:53	7711.2
2015-11-24 07:36:54	7711.2
2015-11-24 07:36:55	7711.2
2015-11-24 07:36:56	7711.2
2015-11-24 07:36:57	7711.2
2015-11-24 07:36:58	7711.2
2015-11-24 07:36:59	7711.2
2015-11-24 07:37:00	7711.2
2015-11-24 07:37:01	7711.2
2015-11-24 07:37:02	7711.2
2015-11-24 07:37:03	7711.2
2015-11-24 07:37:04	7711.2
2015-11-24 07:37:05	7711.2
2015-11-24 07:37:06	7711.2
2015-11-24 07:37:07	7711.2
2015-11-24 07:37:08	7711.2
2015-11-24 07:37:09	7711.2
2015-11-24 07:37:10	7711.2
2015-11-24 07:37:11	7711.2
2015-11-24 07:37:12	7711.2
2015-11-24 07:37:13	7711.2
2015-11-24 07:37:14	7711.2
2015-11-24 07:37:15	7711.2
2015-11-24 07:37:16	7711.2
2015-11-24 07:37:17	7711.2
2015-11-24 07:37:18	7711.2
2015-11-24 07:37:19	7711.2
2015-11-24 07:37:20	7711.2
2015-11-24 07:37:21	7711.2
2015-11-24 07:37:22	7711.2
2015-11-24 07:37:23	7711.2
2015-11-24 07:37:24	7711.2
2015-11-24 07:37:25	7711.2
2015-11-24 07:37:26	7711.2
2015-11-24 07:37:27	7711.2
2015-11-24 07:37:28	7711.2
2015-11-24 07:37:29	7711.2
2015-11-24 07:37:30	7711.2
2015-11-24 07:37:31	7711.2
2015-11-24 07:37:32	7711.2
2015-11-24 07:37:33	7711.2
2015-11-24 07:37:34	7711.2
2015-11-24 07:37:35	7711.2
2015-11-24 07:37:36	7711.2
2015-11-24 07:37:37	7711.2
2015-11-24 07:37:38	7711.2
2015-11-24 07:37:39	7711.2
2015-11-24 07:37:40	7711.2
2015-11-24 07:37:41	7711.2
2015-11-24 07:37:42	7711.2
2015-11-24 07:37:43	7711.2
2015-11-24 07:37:44	7711.2
2015-11-24 07:37:45	7711.2
2015-11-24 07:37:46	7711.2
2015-11-24 07:37:47	7711.2
2015-11-24 07:37:48	7711.2
2015-11-24 07:37:49	7711.2
2015-11-24 07:37:50	7711.2
2015-11-24 07:37:51	7711.2
2015-11-24 07:37:52	7711.2
2015-11-24 07:37:53	7711.2
2015-11-24 07:37:54	7711.2
2015-11-24 07:37:55	7711.2
2015-11-24 07:37:56	7711.2
2015-11-24 07:37:57	7711.2
2015-11-24 07:37:58	7711.2
2015-11-24 07:37:59	7711.2
2015-11-24 07:38:00	7711.2
2015-11-24 07:38:01	7711.2
2015-11-24 07:38:02	7711.2
2015-11-24 07:38:03	7711.2
2015-11-24 07:38:04	7711.2
2015-11-24 07:38:05	7711.2
2015-11-24 07:38:06	7711.2
2015-11-24 07:38:07	7711.2
2015-11-24 07:38:08	7711.2
2015-11-24 07:38:09	7711.2
2015-11-24 07:38:10	7711.2
2015-11-24 07:38:11	7711.2
2015-11-24 07:38:12	7711.2
2015-11-24 07:38:13	7711.2
2015-11-24 07:38:14	7711.2
2015-11-24 07:38:15	7711.2
2015-11-24 07:38:16	7711.2
2015-11-24 07:38:17	7711.2
2015-11-24 07:38:18	7711.2
2015-11-24 07:38:19	7711.2
2015-11-24 07:38:20	7711.2
2015-11-24 07:38:21	7711.2
2015-11-24 07:38:22	7711.2
2015-11-24 07:38:23	7711.2
2015-11-24 07:38:24	7711.2
2015-11-24 07:38:25	7711.2
2015-11-24 07:38:26	7711.2
2015-11-24 07:38:27	7711.2
2015-11-24 07:38:28	7711.2
2015-11-24 07:38:29	7711.2
2015-11-24 07:38:30	7711.2
2015-11-24 07:38:31	7711.2
2015-11-24 07:38:32	7711.2
2015-11-24 07:38:33	7711.2
2015-11-24 07:38:34	7711.2
2015-11-24 07:38:35	7711.2
2015-11-24 07:38:36	7711.2
2015-11-24 07:38:37	7711.2
2015-11-24 07:38:38	7711.2
2015-11-24 07:38:39	7711.2
2015-11-24 07:38:40	7711.2
2015-11-24 07:38:41	7711.2
2015-11-24 07:38:42	7711.2
2015-11-24 07:38:43	7711.2
2015-11-24 07:38:44	7711.2
