time	Consigne en cours FIC0702
2015-11-24 07:33:40	246.977
2015-11-24 07:33:41	246.293
2015-11-24 07:33:42	246.577
2015-11-24 07:33:43	246.377
2015-11-24 07:33:44	245.767
2015-11-24 07:33:45	245.531
2015-11-24 07:33:46	245.401
2015-11-24 07:33:47	245.603
2015-11-24 07:33:48	245.84
2015-11-24 07:33:49	245.103
2015-11-24 07:33:50	244.481
2015-11-24 07:33:51	244.737
2015-11-24 07:33:52	244.829
2015-11-24 07:33:53	243.786
2015-11-24 07:33:54	243.089
2015-11-24 07:33:55	242.992
2015-11-24 07:33:56	242.711
2015-11-24 07:33:57	243.22
2015-11-24 07:33:58	243.496
2015-11-24 07:33:59	243.551
2015-11-24 07:34:00	243.36
2015-11-24 07:34:01	243.151
2015-11-24 07:34:02	242.832
2015-11-24 07:34:03	242.87
2015-11-24 07:34:04	243.543
2015-11-24 07:34:05	243.793
2015-11-24 07:34:06	243.007
2015-11-24 07:34:07	242.84
2015-11-24 07:34:08	242.23
2015-11-24 07:34:09	242.083
2015-11-24 07:34:10	242.163
2015-11-24 07:34:11	242.098
2015-11-24 07:34:12	241.555
2015-11-24 07:34:13	241.112
2015-11-24 07:34:14	241.104
2015-11-24 07:34:15	240.66
2015-11-24 07:34:16	240.423
2015-11-24 07:34:17	240.27
2015-11-24 07:34:18	240.163
2015-11-24 07:34:19	240.323
2015-11-24 07:34:20	240.376
2015-11-24 07:34:21	240.547
2015-11-24 07:34:22	240.693
2015-11-24 07:34:23	240.642
2015-11-24 07:34:24	240.875
2015-11-24 07:34:25	240.958
2015-11-24 07:34:26	240.53
2015-11-24 07:34:27	241.202
2015-11-24 07:34:28	241.274
2015-11-24 07:34:29	241.105
2015-11-24 07:34:30	241.199
2015-11-24 07:34:31	241.207
2015-11-24 07:34:32	241.918
2015-11-24 07:34:33	242.654
2015-11-24 07:34:34	243.618
2015-11-24 07:34:35	265.542
2015-11-24 07:34:36	265.538
2015-11-24 07:34:37	265.09
2015-11-24 07:34:38	264.885
2015-11-24 07:34:39	265.858
2015-11-24 07:34:40	266.633
2015-11-24 07:34:41	267.508
2015-11-24 07:34:42	268.38
2015-11-24 07:34:43	269.03
2015-11-24 07:34:44	269.03
2015-11-24 07:34:45	269.03
2015-11-24 07:34:46	269.03
2015-11-24 07:34:47	269.03
2015-11-24 07:34:48	269.03
2015-11-24 07:34:49	269.03
2015-11-24 07:34:50	269.03
2015-11-24 07:34:51	269.03
2015-11-24 07:34:52	269.03
2015-11-24 07:34:53	269.03
2015-11-24 07:34:54	269.03
2015-11-24 07:34:55	269.03
2015-11-24 07:34:56	269.03
2015-11-24 07:34:57	269.03
2015-11-24 07:34:58	269.03
2015-11-24 07:34:59	269.03
2015-11-24 07:35:00	269.03
2015-11-24 07:35:01	269.03
2015-11-24 07:35:02	269.03
2015-11-24 07:35:03	269.03
2015-11-24 07:35:04	269.03
2015-11-24 07:35:05	269.03
2015-11-24 07:35:06	269.03
2015-11-24 07:35:07	269.03
2015-11-24 07:35:08	269.03
2015-11-24 07:35:09	269.03
2015-11-24 07:35:10	269.03
2015-11-24 07:35:11	269.03
2015-11-24 07:35:12	269.03
2015-11-24 07:35:13	269.03
2015-11-24 07:35:14	269.122
2015-11-24 07:35:15	271.431
2015-11-24 07:35:16	273.239
2015-11-24 07:35:17	274.758
2015-11-24 07:35:18	276.237
2015-11-24 07:35:19	277.784
2015-11-24 07:35:20	279.758
2015-11-24 07:35:21	281.752
2015-11-24 07:35:22	284.42
2015-11-24 07:35:23	286.924
2015-11-24 07:35:24	289.013
2015-11-24 07:35:25	291.508
2015-11-24 07:35:26	293.314
2015-11-24 07:35:27	294.637
2015-11-24 07:35:28	295.278
2015-11-24 07:35:29	295.71
2015-11-24 07:35:30	295.702
2015-11-24 07:35:31	295.975
2015-11-24 07:35:32	296.865
2015-11-24 07:35:33	296.83
2015-11-24 07:35:34	296.954
2015-11-24 07:35:35	297.031
2015-11-24 07:35:36	296.551
2015-11-24 07:35:37	296.688
2015-11-24 07:35:38	296.779
2015-11-24 07:35:39	296.714
2015-11-24 07:35:40	296.557
2015-11-24 07:35:41	296.578
2015-11-24 07:35:42	296.307
2015-11-24 07:35:43	295.811
2015-11-24 07:35:44	295.563
2015-11-24 07:35:45	294.693
2015-11-24 07:35:46	294.073
2015-11-24 07:35:47	292.941
2015-11-24 07:35:48	292.529
2015-11-24 07:35:49	292.048
2015-11-24 07:35:50	290.848
2015-11-24 07:35:51	289.924
2015-11-24 07:35:52	289.429
2015-11-24 07:35:53	288.866
2015-11-24 07:35:54	287.699
2015-11-24 07:35:55	286.537
2015-11-24 07:35:56	285.81
2015-11-24 07:35:57	285.587
2015-11-24 07:35:58	284.662
2015-11-24 07:35:59	283.719
2015-11-24 07:36:00	283.237
2015-11-24 07:36:01	281.999
2015-11-24 07:36:02	280.43
2015-11-24 07:36:03	279.694
2015-11-24 07:36:04	278.939
2015-11-24 07:36:05	277.789
2015-11-24 07:36:06	277.356
2015-11-24 07:36:07	276.547
2015-11-24 07:36:08	275.798
2015-11-24 07:36:09	275.418
2015-11-24 07:36:10	274.808
2015-11-24 07:36:11	274.466
2015-11-24 07:36:12	273.569
2015-11-24 07:36:13	273.116
2015-11-24 07:36:14	272.764
2015-11-24 07:36:15	271.783
2015-11-24 07:36:16	271.348
2015-11-24 07:36:17	271.075
2015-11-24 07:36:18	270.985
2015-11-24 07:36:19	271.205
2015-11-24 07:36:20	270.803
2015-11-24 07:36:21	270.851
2015-11-24 07:36:22	270.299
2015-11-24 07:36:23	269.777
2015-11-24 07:36:24	270.116
2015-11-24 07:36:25	269.887
2015-11-24 07:36:26	269.836
2015-11-24 07:36:27	269.885
2015-11-24 07:36:28	269.909
2015-11-24 07:36:29	269.497
2015-11-24 07:36:30	268.761
2015-11-24 07:36:31	268.47
2015-11-24 07:36:32	268.656
2015-11-24 07:36:33	268.815
