time	Consigne en cours FIC0101
2015-11-24 07:33:40	15422.0
2015-11-24 07:33:41	15420.8
2015-11-24 07:33:42	15422.1
2015-11-24 07:33:43	15421.7
2015-11-24 07:33:44	15421.7
2015-11-24 07:33:45	15420.4
2015-11-24 07:33:46	15421.3
2015-11-24 07:33:47	15418.8
2015-11-24 07:33:48	15416.0
2015-11-24 07:33:49	15414.2
2015-11-24 07:33:50	15410.5
2015-11-24 07:33:51	15412.6
2015-11-24 07:33:52	15413.7
2015-11-24 07:33:53	15414.4
2015-11-24 07:33:54	15413.7
2015-11-24 07:33:55	15412.2
2015-11-24 07:33:56	15412.8
2015-11-24 07:33:57	15413.2
2015-11-24 07:33:58	15412.4
2015-11-24 07:33:59	15410.7
2015-11-24 07:34:00	15409.1
2015-11-24 07:34:01	15405.1
2015-11-24 07:34:02	15403.1
2015-11-24 07:34:03	15401.3
2015-11-24 07:34:04	15399.3
2015-11-24 07:34:05	15393.9
2015-11-24 07:34:06	15390.1
2015-11-24 07:34:07	15388.6
2015-11-24 07:34:08	15385.5
2015-11-24 07:34:09	15384.6
2015-11-24 07:34:10	15384.0
2015-11-24 07:34:11	15381.9
2015-11-24 07:34:12	15380.1
2015-11-24 07:34:13	15380.0
2015-11-24 07:34:14	15379.9
2015-11-24 07:34:15	15379.2
2015-11-24 07:34:16	15380.5
2015-11-24 07:34:17	15382.2
2015-11-24 07:34:18	15384.2
2015-11-24 07:34:19	15387.1
2015-11-24 07:34:20	15389.3
2015-11-24 07:34:21	15390.3
2015-11-24 07:34:22	15392.9
2015-11-24 07:34:23	15396.2
2015-11-24 07:34:24	15399.0
2015-11-24 07:34:25	15401.4
2015-11-24 07:34:26	15402.8
2015-11-24 07:34:27	15404.0
2015-11-24 07:34:28	15405.1
2015-11-24 07:34:29	15406.6
2015-11-24 07:34:30	15407.4
2015-11-24 07:34:31	15410.5
2015-11-24 07:34:32	15411.6
2015-11-24 07:34:33	15413.3
2015-11-24 07:34:34	15417.8
2015-11-24 07:34:35	15420.6
2015-11-24 07:34:36	15422.1
2015-11-24 07:34:37	15422.4
2015-11-24 07:34:38	15422.4
2015-11-24 07:34:39	15422.4
2015-11-24 07:34:40	15422.4
2015-11-24 07:34:41	15422.4
2015-11-24 07:34:42	15422.4
2015-11-24 07:34:43	15422.4
2015-11-24 07:34:44	15422.4
2015-11-24 07:34:45	15422.4
2015-11-24 07:34:46	15422.4
2015-11-24 07:34:47	15422.4
2015-11-24 07:34:48	15422.4
2015-11-24 07:34:49	15422.4
2015-11-24 07:34:50	15422.4
2015-11-24 07:34:51	15422.4
2015-11-24 07:34:52	15422.4
2015-11-24 07:34:53	15422.4
2015-11-24 07:34:54	15422.4
2015-11-24 07:34:55	15422.4
2015-11-24 07:34:56	15422.4
2015-11-24 07:34:57	15422.4
2015-11-24 07:34:58	15422.4
2015-11-24 07:34:59	15422.4
2015-11-24 07:35:00	15422.4
2015-11-24 07:35:01	15422.4
2015-11-24 07:35:02	15422.4
2015-11-24 07:35:03	15422.4
2015-11-24 07:35:04	15422.4
2015-11-24 07:35:05	15422.4
2015-11-24 07:35:06	15422.4
2015-11-24 07:35:07	15421.0
2015-11-24 07:35:08	15418.6
2015-11-24 07:35:09	15416.0
2015-11-24 07:35:10	15412.2
2015-11-24 07:35:11	15408.2
2015-11-24 07:35:12	15404.8
2015-11-24 07:35:13	15401.1
2015-11-24 07:35:14	15395.4
2015-11-24 07:35:15	15390.4
2015-11-24 07:35:16	15386.7
2015-11-24 07:35:17	15383.8
2015-11-24 07:35:18	15379.9
2015-11-24 07:35:19	15376.3
2015-11-24 07:35:20	15372.9
2015-11-24 07:35:21	15368.2
2015-11-24 07:35:22	15362.7
2015-11-24 07:35:23	15356.0
2015-11-24 07:35:24	15350.2
2015-11-24 07:35:25	15343.9
2015-11-24 07:35:26	15337.5
2015-11-24 07:35:27	15330.3
2015-11-24 07:35:28	15324.6
2015-11-24 07:35:29	15316.6
2015-11-24 07:35:30	15306.1
2015-11-24 07:35:31	15295.8
2015-11-24 07:35:32	15284.5
2015-11-24 07:35:33	15273.4
2015-11-24 07:35:34	15261.8
2015-11-24 07:35:35	15252.4
2015-11-24 07:35:36	15245.8
2015-11-24 07:35:37	15237.9
2015-11-24 07:35:38	15230.7
2015-11-24 07:35:39	15220.4
2015-11-24 07:35:40	15211.9
2015-11-24 07:35:41	15204.5
2015-11-24 07:35:42	15190.8
2015-11-24 07:35:43	15174.4
2015-11-24 07:35:44	15168.0
2015-11-24 07:35:45	15157.7
2015-11-24 07:35:46	15150.2
2015-11-24 07:35:47	15147.8
2015-11-24 07:35:48	15143.1
2015-11-24 07:35:49	15139.3
2015-11-24 07:35:50	15135.0
2015-11-24 07:35:51	15130.1
2015-11-24 07:35:52	15126.5
2015-11-24 07:35:53	15125.1
2015-11-24 07:35:54	15125.8
2015-11-24 07:35:55	15123.6
2015-11-24 07:35:56	15123.6
2015-11-24 07:35:57	15127.5
2015-11-24 07:35:58	15133.7
2015-11-24 07:35:59	15141.0
2015-11-24 07:36:00	15148.3
2015-11-24 07:36:01	15157.3
2015-11-24 07:36:02	15166.3
2015-11-24 07:36:03	15177.4
2015-11-24 07:36:04	15188.1
2015-11-24 07:36:05	15201.1
2015-11-24 07:36:06	15216.4
2015-11-24 07:36:07	15233.7
2015-11-24 07:36:08	15252.3
2015-11-24 07:36:09	15269.7
2015-11-24 07:36:10	15287.1
2015-11-24 07:36:11	15305.2
2015-11-24 07:36:12	15323.9
2015-11-24 07:36:13	15345.1
2015-11-24 07:36:14	15364.7
2015-11-24 07:36:15	15385.1
2015-11-24 07:36:16	15403.9
2015-11-24 07:36:17	15420.6
2015-11-24 07:36:18	15422.4
2015-11-24 07:36:19	15422.4
2015-11-24 07:36:20	15422.4
2015-11-24 07:36:21	15422.4
2015-11-24 07:36:22	15422.4
2015-11-24 07:36:23	15422.4
2015-11-24 07:36:24	15422.4
2015-11-24 07:36:25	15422.4
2015-11-24 07:36:26	15422.4
2015-11-24 07:36:27	15422.4
2015-11-24 07:36:28	15422.4
2015-11-24 07:36:29	15422.4
2015-11-24 07:36:30	15422.4
2015-11-24 07:36:31	15422.4
2015-11-24 07:36:32	15422.4
2015-11-24 07:36:33	15422.4
2015-11-24 07:36:34	15422.4
2015-11-24 07:36:35	15422.4
2015-11-24 07:36:36	15422.4
2015-11-24 07:36:37	15422.4
2015-11-24 07:36:38	15422.4
2015-11-24 07:36:39	15422.4
2015-11-24 07:36:40	15422.4
2015-11-24 07:36:41	15422.4
2015-11-24 07:36:42	15422.4
2015-11-24 07:36:43	15422.4
2015-11-24 07:36:44	15422.4
2015-11-24 07:36:45	15422.4
2015-11-24 07:36:46	15422.4
2015-11-24 07:36:47	15422.4
2015-11-24 07:36:48	15422.4
2015-11-24 07:36:49	15422.4
2015-11-24 07:36:50	15422.4
2015-11-24 07:36:51	15422.4
2015-11-24 07:36:52	15422.4
2015-11-24 07:36:53	15422.4
2015-11-24 07:36:54	15422.4
2015-11-24 07:36:55	15422.4
2015-11-24 07:36:56	15422.4
2015-11-24 07:36:57	15422.4
2015-11-24 07:36:58	15422.4
2015-11-24 07:36:59	15422.4
2015-11-24 07:37:00	15422.4
2015-11-24 07:37:01	15422.4
2015-11-24 07:37:02	15422.4
2015-11-24 07:37:03	15422.4
2015-11-24 07:37:04	15422.4
2015-11-24 07:37:05	15422.4
2015-11-24 07:37:06	15422.4
2015-11-24 07:37:07	15422.4
