time	Mesure débit FIC0702 - FT0702
2015-11-24 07:33:40	249.02
2015-11-24 07:33:41	248.863
2015-11-24 07:33:42	248.616
2015-11-24 07:33:43	248.33
2015-11-24 07:33:44	248.144
2015-11-24 07:33:45	248.068
2015-11-24 07:33:46	247.643
2015-11-24 07:33:47	247.404
2015-11-24 07:33:48	246.997
2015-11-24 07:33:49	246.633
2015-11-24 07:33:50	246.633
2015-11-24 07:33:51	246.402
2015-11-24 07:33:52	246.153
2015-11-24 07:33:53	246.153
2015-11-24 07:33:54	245.82
2015-11-24 07:33:55	245.483
2015-11-24 07:33:56	245.001
2015-11-24 07:33:57	244.706
2015-11-24 07:33:58	244.59
2015-11-24 07:33:59	244.222
2015-11-24 07:34:00	244.222
2015-11-24 07:34:01	244.222
2015-11-24 07:34:02	244.222
2015-11-24 07:34:03	243.979
2015-11-24 07:34:04	243.81
2015-11-24 07:34:05	243.979
2015-11-24 07:34:06	243.737
2015-11-24 07:34:07	243.737
2015-11-24 07:34:08	243.737
2015-11-24 07:34:09	243.737
2015-11-24 07:34:10	243.45
2015-11-24 07:34:11	243.11
2015-11-24 07:34:12	243.178
2015-11-24 07:34:13	242.764
2015-11-24 07:34:14	242.764
2015-11-24 07:34:15	242.744
2015-11-24 07:34:16	242.276
2015-11-24 07:34:17	242.129
2015-11-24 07:34:18	241.914
2015-11-24 07:34:19	241.669
2015-11-24 07:34:20	241.297
2015-11-24 07:34:21	241.297
2015-11-24 07:34:22	241.297
2015-11-24 07:34:23	241.297
2015-11-24 07:34:24	241.297
2015-11-24 07:34:25	241.297
2015-11-24 07:34:26	241.297
2015-11-24 07:34:27	241.297
2015-11-24 07:34:28	241.007
2015-11-24 07:34:29	240.806
2015-11-24 07:34:30	240.806
2015-11-24 07:34:31	240.806
2015-11-24 07:34:32	240.806
2015-11-24 07:34:33	240.806
2015-11-24 07:34:34	240.806
2015-11-24 07:34:35	241.081
2015-11-24 07:34:36	243.944
2015-11-24 07:34:37	245.965
2015-11-24 07:34:38	246.887
2015-11-24 07:34:39	247.724
2015-11-24 07:34:40	248.392
2015-11-24 07:34:41	249.02
2015-11-24 07:34:42	249.67
2015-11-24 07:34:43	250.815
2015-11-24 07:34:44	250.975
2015-11-24 07:34:45	252.175
2015-11-24 07:34:46	252.395
2015-11-24 07:34:47	253.078
2015-11-24 07:34:48	253.71
2015-11-24 07:34:49	253.527
2015-11-24 07:34:50	255.235
2015-11-24 07:34:51	254.715
2015-11-24 07:34:52	255.54
2015-11-24 07:34:53	256.082
2015-11-24 07:34:54	255.276
2015-11-24 07:34:55	256.65
2015-11-24 07:34:56	255.689
2015-11-24 07:34:57	256.613
2015-11-24 07:34:58	256.456
2015-11-24 07:34:59	255.286
2015-11-24 07:35:00	255.86
2015-11-24 07:35:01	256.687
2015-11-24 07:35:02	257.809
2015-11-24 07:35:03	258.913
2015-11-24 07:35:04	260.139
2015-11-24 07:35:05	261.052
2015-11-24 07:35:06	261.849
2015-11-24 07:35:07	262.697
2015-11-24 07:35:08	263.579
2015-11-24 07:35:09	264.099
2015-11-24 07:35:10	264.609
2015-11-24 07:35:11	265.324
2015-11-24 07:35:12	265.903
2015-11-24 07:35:13	266.215
2015-11-24 07:35:14	266.468
2015-11-24 07:35:15	266.907
2015-11-24 07:35:16	267.933
2015-11-24 07:35:17	269.646
2015-11-24 07:35:18	271.326
2015-11-24 07:35:19	272.814
2015-11-24 07:35:20	273.944
2015-11-24 07:35:21	275.4
2015-11-24 07:35:22	277.536
2015-11-24 07:35:23	279.77
2015-11-24 07:35:24	282.094
2015-11-24 07:35:25	284.239
2015-11-24 07:35:26	286.35
2015-11-24 07:35:27	288.434
2015-11-24 07:35:28	290.168
2015-11-24 07:35:29	291.743
2015-11-24 07:35:30	292.743
2015-11-24 07:35:31	293.115
2015-11-24 07:35:32	293.353
2015-11-24 07:35:33	293.635
2015-11-24 07:35:34	294.295
2015-11-24 07:35:35	295.159
2015-11-24 07:35:36	295.527
2015-11-24 07:35:37	296.051
2015-11-24 07:35:38	296.327
2015-11-24 07:35:39	296.327
2015-11-24 07:35:40	296.247
2015-11-24 07:35:41	296.327
2015-11-24 07:35:42	296.327
2015-11-24 07:35:43	296.622
2015-11-24 07:35:44	296.726
2015-11-24 07:35:45	296.666
2015-11-24 07:35:46	296.471
2015-11-24 07:35:47	295.547
2015-11-24 07:35:48	294.315
2015-11-24 07:35:49	293.385
2015-11-24 07:35:50	292.82
2015-11-24 07:35:51	292.569
2015-11-24 07:35:52	292.209
2015-11-24 07:35:53	291.666
2015-11-24 07:35:54	290.934
2015-11-24 07:35:55	290.303
2015-11-24 07:35:56	288.963
2015-11-24 07:35:57	287.966
2015-11-24 07:35:58	287.473
