time	Mesure position vanne air FIC0701
2015-11-24 07:33:40	33.3423
2015-11-24 07:33:41	33.2182
2015-11-24 07:33:42	33.1636
2015-11-24 07:33:43	33.1144
2015-11-24 07:33:44	33.0265
2015-11-24 07:33:45	32.7444
2015-11-24 07:33:46	32.5961
2015-11-24 07:33:47	32.6105
2015-11-24 07:33:48	32.6185
2015-11-24 07:33:49	32.6044
2015-11-24 07:33:50	32.6322
2015-11-24 07:33:51	32.616
2015-11-24 07:33:52	32.6583
2015-11-24 07:33:53	32.6883
2015-11-24 07:33:54	32.6832
2015-11-24 07:33:55	32.7039
2015-11-24 07:33:56	32.6738
2015-11-24 07:33:57	32.6898
2015-11-24 07:33:58	32.6923
2015-11-24 07:33:59	32.6706
2015-11-24 07:34:00	32.6789
2015-11-24 07:34:01	32.6749
2015-11-24 07:34:02	32.6948
2015-11-24 07:34:03	32.676
2015-11-24 07:34:04	32.6691
2015-11-24 07:34:05	32.6879
2015-11-24 07:34:06	32.6771
2015-11-24 07:34:07	32.6883
2015-11-24 07:34:08	32.6908
2015-11-24 07:34:09	32.6789
2015-11-24 07:34:10	32.6854
2015-11-24 07:34:11	32.6771
2015-11-24 07:34:12	32.6977
2015-11-24 07:34:13	32.6847
2015-11-24 07:34:14	32.6709
2015-11-24 07:34:15	32.6464
2015-11-24 07:34:16	32.6109
2015-11-24 07:34:17	32.5523
2015-11-24 07:34:18	32.472
2015-11-24 07:34:19	32.4207
2015-11-24 07:34:20	32.4333
2015-11-24 07:34:21	32.4405
2015-11-24 07:34:22	32.4279
2015-11-24 07:34:23	32.3993
2015-11-24 07:34:24	32.3552
2015-11-24 07:34:25	32.3024
2015-11-24 07:34:26	32.2901
2015-11-24 07:34:27	32.285
2015-11-24 07:34:28	32.2872
2015-11-24 07:34:29	32.2919
2015-11-24 07:34:30	32.319
2015-11-24 07:34:31	32.3252
2015-11-24 07:34:32	32.3208
2015-11-24 07:34:33	32.3273
2015-11-24 07:34:34	32.3581
2015-11-24 07:34:35	32.3646
2015-11-24 07:34:36	33.0341
2015-11-24 07:34:37	33.9315
2015-11-24 07:34:38	34.0855
2015-11-24 07:34:39	34.3474
2015-11-24 07:34:40	34.5572
2015-11-24 07:34:41	34.7966
2015-11-24 07:34:42	35.0954
2015-11-24 07:34:43	35.4752
2015-11-24 07:34:44	35.7833
2015-11-24 07:34:45	36.0354
2015-11-24 07:34:46	36.1913
2015-11-24 07:34:47	36.4337
2015-11-24 07:34:48	36.6681
2015-11-24 07:34:49	36.7838
2015-11-24 07:34:50	36.863
2015-11-24 07:34:51	36.918
2015-11-24 07:34:52	36.922
2015-11-24 07:34:53	36.9361
2015-11-24 07:34:54	36.9382
2015-11-24 07:34:55	36.9346
