time	Consigne en cours FIC0402
2015-11-24 07:33:40	1376.55
2015-11-24 07:33:41	1376.93
2015-11-24 07:33:42	1376.89
2015-11-24 07:33:43	1376.76
2015-11-24 07:33:44	1377.58
2015-11-24 07:33:45	1378.16
2015-11-24 07:33:46	1379.65
2015-11-24 07:33:47	1379.68
2015-11-24 07:33:48	1379.39
2015-11-24 07:33:49	1380.21
2015-11-24 07:33:50	1380.7
2015-11-24 07:33:51	1380.56
2015-11-24 07:33:52	1379.95
2015-11-24 07:33:53	1380.55
2015-11-24 07:33:54	1380.96
2015-11-24 07:33:55	1379.91
2015-11-24 07:33:56	1379.44
2015-11-24 07:33:57	1378.15
2015-11-24 07:33:58	1378.72
2015-11-24 07:33:59	1379.6
2015-11-24 07:34:00	1379.75
2015-11-24 07:34:01	1379.37
2015-11-24 07:34:02	1379.57
2015-11-24 07:34:03	1379.85
2015-11-24 07:34:04	1381.71
2015-11-24 07:34:05	1382.67
2015-11-24 07:34:06	1382.01
2015-11-24 07:34:07	1381.34
2015-11-24 07:34:08	1381.23
2015-11-24 07:34:09	1381.08
2015-11-24 07:34:10	1382.02
2015-11-24 07:34:11	1383.27
2015-11-24 07:34:12	1383.93
2015-11-24 07:34:13	1384.91
2015-11-24 07:34:14	1384.88
2015-11-24 07:34:15	1383.18
2015-11-24 07:34:16	1383.32
2015-11-24 07:34:17	1382.41
2015-11-24 07:34:18	1381.77
2015-11-24 07:34:19	1381.77
2015-11-24 07:34:20	1381.17
2015-11-24 07:34:21	1380.43
2015-11-24 07:34:22	1379.92
2015-11-24 07:34:23	1380.69
2015-11-24 07:34:24	1379.77
2015-11-24 07:34:25	1379.52
2015-11-24 07:34:26	1379.58
2015-11-24 07:34:27	1379.17
2015-11-24 07:34:28	1379.24
2015-11-24 07:34:29	1378.15
2015-11-24 07:34:30	1376.96
2015-11-24 07:34:31	1377.27
2015-11-24 07:34:32	1377.56
2015-11-24 07:34:33	1377.34
2015-11-24 07:34:34	1377.96
2015-11-24 07:34:35	1376.24
2015-11-24 07:34:36	1375.71
2015-11-24 07:34:37	1375.44
2015-11-24 07:34:38	1376.0
2015-11-24 07:34:39	1376.8
2015-11-24 07:34:40	1377.81
2015-11-24 07:34:41	1377.74
2015-11-24 07:34:42	1377.81
2015-11-24 07:34:43	1377.89
2015-11-24 07:34:44	1377.97
2015-11-24 07:34:45	1377.86
2015-11-24 07:34:46	1376.89
2015-11-24 07:34:47	1377.41
2015-11-24 07:34:48	1377.69
2015-11-24 07:34:49	1378.54
2015-11-24 07:34:50	1378.91
2015-11-24 07:34:51	1379.4
2015-11-24 07:34:52	1380.05
2015-11-24 07:34:53	1380.75
2015-11-24 07:34:54	1381.17
2015-11-24 07:34:55	1381.44
2015-11-24 07:34:56	1379.64
2015-11-24 07:34:57	1378.52
2015-11-24 07:34:58	1379.39
2015-11-24 07:34:59	1380.09
2015-11-24 07:35:00	1380.11
2015-11-24 07:35:01	1379.79
2015-11-24 07:35:02	1377.94
2015-11-24 07:35:03	1374.77
2015-11-24 07:35:04	1374.22
2015-11-24 07:35:05	1372.69
2015-11-24 07:35:06	1371.34
2015-11-24 07:35:07	1369.51
2015-11-24 07:35:08	1368.43
2015-11-24 07:35:09	1368.07
2015-11-24 07:35:10	1368.22
2015-11-24 07:35:11	1367.67
2015-11-24 07:35:12	1367.86
2015-11-24 07:35:13	1368.04
2015-11-24 07:35:14	1369.05
2015-11-24 07:35:15	1369.05
2015-11-24 07:35:16	1367.96
2015-11-24 07:35:17	1367.49
2015-11-24 07:35:18	1367.38
2015-11-24 07:35:19	1367.44
2015-11-24 07:35:20	1367.34
2015-11-24 07:35:21	1366.87
2015-11-24 07:35:22	1365.54
2015-11-24 07:35:23	1365.12
2015-11-24 07:35:24	1363.96
2015-11-24 07:35:25	1363.42
2015-11-24 07:35:26	1364.35
2015-11-24 07:35:27	1362.54
2015-11-24 07:35:28	1362.18
2015-11-24 07:35:29	1362.52
2015-11-24 07:35:30	1361.93
2015-11-24 07:35:31	1361.16
2015-11-24 07:35:32	1360.32
2015-11-24 07:35:33	1358.84
2015-11-24 07:35:34	1357.98
2015-11-24 07:35:35	1356.76
2015-11-24 07:35:36	1356.19
2015-11-24 07:35:37	1356.15
2015-11-24 07:35:38	1356.97
2015-11-24 07:35:39	1356.78
2015-11-24 07:35:40	1356.16
2015-11-24 07:35:41	1355.63
2015-11-24 07:35:42	1354.94
2015-11-24 07:35:43	1355.7
2015-11-24 07:35:44	1356.03
2015-11-24 07:35:45	1355.13
2015-11-24 07:35:46	1354.64
2015-11-24 07:35:47	1354.25
2015-11-24 07:35:48	1355.37
2015-11-24 07:35:49	1356.09
2015-11-24 07:35:50	1355.1
2015-11-24 07:35:51	1355.57
2015-11-24 07:35:52	1356.81
2015-11-24 07:35:53	1357.14
2015-11-24 07:35:54	1357.48
2015-11-24 07:35:55	1359.33
2015-11-24 07:35:56	1360.8
2015-11-24 07:35:57	1361.35
2015-11-24 07:35:58	1362.16
2015-11-24 07:35:59	1363.23
2015-11-24 07:36:00	1363.99
2015-11-24 07:36:01	1364.24
2015-11-24 07:36:02	1364.94
2015-11-24 07:36:03	1366.14
2015-11-24 07:36:04	1366.72
2015-11-24 07:36:05	1367.15
2015-11-24 07:36:06	1368.38
2015-11-24 07:36:07	1369.64
2015-11-24 07:36:08	1370.93
2015-11-24 07:36:09	1372.37
2015-11-24 07:36:10	1373.07
2015-11-24 07:36:11	1375.26
2015-11-24 07:36:12	1376.79
2015-11-24 07:36:13	1377.38
2015-11-24 07:36:14	1378.53
2015-11-24 07:36:15	1379.49
2015-11-24 07:36:16	1379.82
2015-11-24 07:36:17	1380.6
2015-11-24 07:36:18	1380.68
2015-11-24 07:36:19	1380.38
2015-11-24 07:36:20	1380.07
2015-11-24 07:36:21	1380.77
2015-11-24 07:36:22	1381.11
2015-11-24 07:36:23	1379.72
2015-11-24 07:36:24	1380.7
2015-11-24 07:36:25	1382.09
2015-11-24 07:36:26	1383.54
2015-11-24 07:36:27	1383.87
2015-11-24 07:36:28	1384.07
2015-11-24 07:36:29	1385.07
2015-11-24 07:36:30	1386.32
2015-11-24 07:36:31	1386.9
2015-11-24 07:36:32	1387.94
2015-11-24 07:36:33	1387.63
2015-11-24 07:36:34	1387.24
2015-11-24 07:36:35	1388.27
2015-11-24 07:36:36	1390.34
2015-11-24 07:36:37	1391.98
2015-11-24 07:36:38	1392.78
2015-11-24 07:36:39	1393.44
2015-11-24 07:36:40	1393.04
2015-11-24 07:36:41	1393.46
2015-11-24 07:36:42	1392.62
2015-11-24 07:36:43	1392.17
2015-11-24 07:36:44	1392.77
2015-11-24 07:36:45	1393.08
2015-11-24 07:36:46	1393.26
2015-11-24 07:36:47	1393.9
2015-11-24 07:36:48	1393.09
2015-11-24 07:36:49	1392.04
2015-11-24 07:36:50	1392.85
2015-11-24 07:36:51	1393.78
2015-11-24 07:36:52	1394.45
2015-11-24 07:36:53	1396.01
2015-11-24 07:36:54	1396.54
2015-11-24 07:36:55	1395.86
