time	Consigne en cours FIC0802
2015-11-24 07:33:40	294.984
2015-11-24 07:33:41	294.557
2015-11-24 07:33:42	293.539
2015-11-24 07:33:43	293.087
2015-11-24 07:33:44	292.87
2015-11-24 07:33:45	292.957
2015-11-24 07:33:46	292.803
2015-11-24 07:33:47	292.189
2015-11-24 07:33:48	291.58
2015-11-24 07:33:49	291.711
2015-11-24 07:33:50	292.188
2015-11-24 07:33:51	291.987
2015-11-24 07:33:52	291.454
2015-11-24 07:33:53	291.132
2015-11-24 07:33:54	291.393
2015-11-24 07:33:55	291.424
2015-11-24 07:33:56	290.633
2015-11-24 07:33:57	289.766
2015-11-24 07:33:58	289.638
2015-11-24 07:33:59	289.629
2015-11-24 07:34:00	289.181
2015-11-24 07:34:01	288.84
2015-11-24 07:34:02	287.952
2015-11-24 07:34:03	287.37
2015-11-24 07:34:04	287.608
2015-11-24 07:34:05	288.02
2015-11-24 07:34:06	288.09
2015-11-24 07:34:07	287.539
2015-11-24 07:34:08	287.289
2015-11-24 07:34:09	287.639
2015-11-24 07:34:10	287.804
2015-11-24 07:34:11	286.871
2015-11-24 07:34:12	286.103
2015-11-24 07:34:13	286.178
2015-11-24 07:34:14	286.703
2015-11-24 07:34:15	286.676
2015-11-24 07:34:16	286.086
2015-11-24 07:34:17	285.378
2015-11-24 07:34:18	285.796
2015-11-24 07:34:19	286.349
2015-11-24 07:34:20	286.603
2015-11-24 07:34:21	286.77
2015-11-24 07:34:22	286.35
2015-11-24 07:34:23	285.981
2015-11-24 07:34:24	286.309
2015-11-24 07:34:25	286.791
2015-11-24 07:34:26	286.899
2015-11-24 07:34:27	286.429
2015-11-24 07:34:28	286.128
2015-11-24 07:34:29	286.416
2015-11-24 07:34:30	286.848
2015-11-24 07:34:31	286.616
2015-11-24 07:34:32	286.102
2015-11-24 07:34:33	286.224
2015-11-24 07:34:34	287.192
2015-11-24 07:34:35	314.609
2015-11-24 07:34:36	314.381
2015-11-24 07:34:37	315.02
2015-11-24 07:34:38	315.02
2015-11-24 07:34:39	315.02
2015-11-24 07:34:40	315.02
2015-11-24 07:34:41	315.02
2015-11-24 07:34:42	315.02
2015-11-24 07:34:43	315.02
2015-11-24 07:34:44	315.02
2015-11-24 07:34:45	315.02
2015-11-24 07:34:46	315.02
2015-11-24 07:34:47	315.02
2015-11-24 07:34:48	315.02
2015-11-24 07:34:49	315.02
2015-11-24 07:34:50	315.02
2015-11-24 07:34:51	315.02
2015-11-24 07:34:52	315.02
2015-11-24 07:34:53	315.02
2015-11-24 07:34:54	315.02
2015-11-24 07:34:55	315.02
2015-11-24 07:34:56	315.02
2015-11-24 07:34:57	315.02
2015-11-24 07:34:58	315.02
2015-11-24 07:34:59	315.02
2015-11-24 07:35:00	315.02
2015-11-24 07:35:01	315.02
2015-11-24 07:35:02	315.02
2015-11-24 07:35:03	315.02
2015-11-24 07:35:04	315.02
2015-11-24 07:35:05	315.02
2015-11-24 07:35:06	315.02
2015-11-24 07:35:07	315.02
2015-11-24 07:35:08	315.02
2015-11-24 07:35:09	315.02
2015-11-24 07:35:10	315.02
2015-11-24 07:35:11	315.02
2015-11-24 07:35:12	315.02
2015-11-24 07:35:13	315.02
2015-11-24 07:35:14	315.627
2015-11-24 07:35:15	318.215
2015-11-24 07:35:16	320.353
2015-11-24 07:35:17	322.137
2015-11-24 07:35:18	323.629
2015-11-24 07:35:19	325.697
2015-11-24 07:35:20	328.215
2015-11-24 07:35:21	329.768
2015-11-24 07:35:22	329.727
2015-11-24 07:35:23	330.302
2015-11-24 07:35:24	331.386
2015-11-24 07:35:25	332.578
