time	Sortie régulateur FIC0402
2015-11-24 07:33:40	36.8759
2015-11-24 07:33:41	36.9072
2015-11-24 07:33:42	36.9657
2015-11-24 07:33:43	36.9698
2015-11-24 07:33:44	37.0156
2015-11-24 07:33:45	37.0316
2015-11-24 07:33:46	37.0464
2015-11-24 07:33:47	37.0868
2015-11-24 07:33:48	37.1341
2015-11-24 07:33:49	37.1968
2015-11-24 07:33:50	37.2336
2015-11-24 07:33:51	37.2822
2015-11-24 07:33:52	37.3324
2015-11-24 07:33:53	37.355
2015-11-24 07:33:54	37.4173
2015-11-24 07:33:55	37.438
2015-11-24 07:33:56	37.4721
2015-11-24 07:33:57	37.4792
2015-11-24 07:33:58	37.5054
2015-11-24 07:33:59	37.5406
2015-11-24 07:34:00	37.5957
2015-11-24 07:34:01	37.6389
2015-11-24 07:34:02	37.6633
2015-11-24 07:34:03	37.6744
2015-11-24 07:34:04	37.7544
2015-11-24 07:34:05	37.783
2015-11-24 07:34:06	37.7727
2015-11-24 07:34:07	37.7976
2015-11-24 07:34:08	37.8241
2015-11-24 07:34:09	37.8656
2015-11-24 07:34:10	37.8891
2015-11-24 07:34:11	37.9389
2015-11-24 07:34:12	37.9478
2015-11-24 07:34:13	38.027
2015-11-24 07:34:14	38.0348
2015-11-24 07:34:15	38.0338
2015-11-24 07:34:16	38.0683
2015-11-24 07:34:17	38.0632
2015-11-24 07:34:18	38.0673
2015-11-24 07:34:19	38.0797
2015-11-24 07:34:20	38.0837
2015-11-24 07:34:21	38.0874
2015-11-24 07:34:22	38.0934
2015-11-24 07:34:23	38.1196
2015-11-24 07:34:24	38.12
2015-11-24 07:34:25	38.176
2015-11-24 07:34:26	38.192
2015-11-24 07:34:27	38.1768
2015-11-24 07:34:28	38.1837
2015-11-24 07:34:29	38.1851
2015-11-24 07:34:30	38.1786
2015-11-24 07:34:31	38.1693
2015-11-24 07:34:32	38.1873
2015-11-24 07:34:33	38.1913
2015-11-24 07:34:34	38.1952
2015-11-24 07:34:35	38.152
2015-11-24 07:34:36	38.1556
2015-11-24 07:34:37	38.158
2015-11-24 07:34:38	38.181
2015-11-24 07:34:39	38.2321
2015-11-24 07:34:40	38.2468
2015-11-24 07:34:41	38.2355
2015-11-24 07:34:42	38.2316
2015-11-24 07:34:43	38.244
2015-11-24 07:34:44	38.2601
2015-11-24 07:34:45	38.2673
2015-11-24 07:34:46	38.2811
2015-11-24 07:34:47	38.283
2015-11-24 07:34:48	38.3041
2015-11-24 07:34:49	38.3134
2015-11-24 07:34:50	38.3497
2015-11-24 07:34:51	38.3517
2015-11-24 07:34:52	38.4085
2015-11-24 07:34:53	38.4123
2015-11-24 07:34:54	38.4611
2015-11-24 07:34:55	38.5044
2015-11-24 07:34:56	38.4849
2015-11-24 07:34:57	38.5043
2015-11-24 07:34:58	38.5244
2015-11-24 07:34:59	38.5254
2015-11-24 07:35:00	38.5631
2015-11-24 07:35:01	38.5837
2015-11-24 07:35:02	38.5815
2015-11-24 07:35:03	38.5314
2015-11-24 07:35:04	38.5343
2015-11-24 07:35:05	38.5169
2015-11-24 07:35:06	38.51
2015-11-24 07:35:07	38.4467
2015-11-24 07:35:08	38.3834
2015-11-24 07:35:09	38.3743
2015-11-24 07:35:10	38.3735
2015-11-24 07:35:11	38.3598
2015-11-24 07:35:12	38.327
2015-11-24 07:35:13	38.3131
2015-11-24 07:35:14	38.313
2015-11-24 07:35:15	38.3139
2015-11-24 07:35:16	38.3321
2015-11-24 07:35:17	38.2969
2015-11-24 07:35:18	38.3326
2015-11-24 07:35:19	38.3098
2015-11-24 07:35:20	38.3154
2015-11-24 07:35:21	38.2884
2015-11-24 07:35:22	38.2381
2015-11-24 07:35:23	38.2011
2015-11-24 07:35:24	38.1592
2015-11-24 07:35:25	38.0978
2015-11-24 07:35:26	38.0584
2015-11-24 07:35:27	37.9916
2015-11-24 07:35:28	37.9843
2015-11-24 07:35:29	37.9391
2015-11-24 07:35:30	37.902
2015-11-24 07:35:31	37.8631
2015-11-24 07:35:32	37.8354
2015-11-24 07:35:33	37.7648
2015-11-24 07:35:34	37.7116
2015-11-24 07:35:35	37.6299
2015-11-24 07:35:36	37.5727
